ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.RandomForest_AUC_top50_50_0.8333_68	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top50	50	0.8333	0.9337	0.8856	0.8333	0.8776	0.7136	0.1445	0.1224	0.1667	0.832	0.168	0.8324	0.7303	[43 0 19] [0 43 0] [16 0 89] 	0.8524	0.9472	0.9101	0.8524	0.8911	0.7464	0.1282	0.799	0.915	0.867	0.799	0.856	0.66	0.173	0.805	0.918	0.87	0.805	0.863	0.671	0.166	0.159	0.7424	0.864	0.813	0.7424	0.8343	0.5604	0.2116	0.813	0.922	0.886	0.813	0.821	0.671	0.183	0.819	0.923	0.886	0.819	0.83	0.68	0.176	0.144	0.169	0.027	0.672	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
bayes.NaiveBayesSimple_BER_top5_5_0.7286_486	bayes.NaiveBayesSimple		BER	top5	5	0.7286	0.866	0.7992	0.7286	0.7867	0.5254	0.2424	0.2133	0.2714	0.7181	0.2819	0.7189	0.5523	[26 0 36] [0 43 0] [21 0 84] 	0.719	0.8639	0.7939	0.719	0.7855	0.5109	0.2477	0.72	0.859	0.8	0.72	0.789	0.516	0.245	0.725	0.863	0.801	0.725	0.795	0.527	0.24	0.262	0.7955	0.8864	0.8406	0.7955	0.754	0.6003	0.2253	0.751	0.874	0.816	0.751	0.783	0.551	0.233	0.759	0.879	0.82	0.759	0.791	0.567	0.225	0.234	0.237	0.009	0.543	0.032	1,2,3,4,5,6,1001
misc.VFI_FDR_top5_5_0.7_963	misc.VFI	 -B 0.4	FDR	top5	5	0.7	0.7949	0.7066	0.7	0.7609	0.4715	0.2696	0.2391	0.3	0.6836	0.3164	0.6853	0.502	[21 0 41] [0 43 0] [22 0 83] 	0.7476	0.6721	0.7004	0.7476	0.7615	0.5663	0.2455	0.691	0.806	0.707	0.691	0.773	0.497	0.268	0.687	0.811	0.71	0.687	0.779	0.499	0.267	0.31	0.697	0.7521	0.6737	0.697	0.6717	0.3828	0.3157	0.519	0.768	0.671	0.519	0.797	0.35	0.342	0.512	0.767	0.668	0.512	0.799	0.342	0.344	0.563	0.293	0.04	0.444	0.086	1,2,3,4,5,6,1001
bayes.BayesNet_BER_top100_100_0.7571_424	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	BER	top100	100	0.7571	0.8775	0.7946	0.7571	0.8512	0.6033	0.1958	0.1488	0.2429	0.7763	0.2237	0.7611	0.619	[45 0 17] [0 43 0] [34 0 71] 	0.7762	0.8902	0.8142	0.7762	0.8675	0.6381	0.1782	0.75	0.881	0.82	0.75	0.841	0.59	0.204	0.761	0.887	0.82	0.761	0.848	0.607	0.195	0.218	0.7879	0.8867	0.8209	0.7879	0.8747	0.6419	0.1687	0.781	0.892	0.832	0.781	0.854	0.627	0.183	0.791	0.894	0.829	0.791	0.857	0.643	0.176	0.197	0.186	0.013	0.621	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.OLM_BER_top25_25_0.3619_927	rules.OLM	 -R 0 -C 1 -U 0	BER	top25	25	0.3619	0.5431	0.4117	0.3619	0.7244	0.1441	0.4569	0.2756	0.6381	0.5167	0.4833	0.2742	0.0688	[59 0 3] [43 0 0] [88 0 17] 	0.3571	0.5384	0.4074	0.3571	0.7196	0.1258	0.4616	0.347	0.536	0.416	0.347	0.725	0.124	0.464	0.347	0.535	0.412	0.347	0.722	0.116	0.465	1.155	0.4167	0.603	0.5087	0.4167	0.7894	0.2816	0.397	0.364	0.556	0.446	0.364	0.747	0.184	0.444	0.37	0.561	0.45	0.37	0.751	0.2	0.439	0.989	0.447	0.024	0.168	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
misc.VFI_ACC_top5_5_0.7_370	misc.VFI	 -B 0.4	ACC	top5	5	0.7	0.7949	0.7066	0.7	0.7609	0.4715	0.2696	0.2391	0.3	0.6836	0.3164	0.6853	0.502	[21 0 41] [0 43 0] [22 0 83] 	0.7476	0.6721	0.7004	0.7476	0.7615	0.5663	0.2455	0.685	0.806	0.709	0.685	0.775	0.491	0.27	0.687	0.808	0.707	0.687	0.779	0.502	0.267	0.306	0.697	0.7521	0.6737	0.697	0.6717	0.3828	0.3157	0.514	0.768	0.672	0.514	0.8	0.347	0.343	0.516	0.771	0.673	0.516	0.8	0.347	0.342	0.553	0.293	0.04	0.444	0.085	1,2,3,4,5,6,1001
misc.VFI_FDR_top10_10_0.7619_575	misc.VFI	 -B 0.4	FDR	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.73	0.816	0.724	0.73	0.8	0.544	0.235	0.738	0.819	0.727	0.738	0.802	0.555	0.23	0.248	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.608	0.783	0.689	0.608	0.793	0.427	0.299	0.605	0.777	0.686	0.605	0.786	0.415	0.304	0.417	0.259	0.045	0.5	0.092	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.NaiveBayesSimple_MCC_F_23_0.8429_815	bayes.NaiveBayesSimple		MCC	F	23	0.8429	0.8943	0.8186	0.8429	0.8761	0.7288	0.1405	0.1239	0.1571	0.841	0.159	0.8399	0.7433	[41 0 21] [0 43 0] [12 0 93] 	0.8333	0.8928	0.8195	0.8333	0.8693	0.7121	0.1487	0.827	0.896	0.841	0.827	0.867	0.701	0.153	0.819	0.894	0.837	0.819	0.86	0.686	0.161	0.173	0.8485	0.9163	0.8635	0.8485	0.898	0.7348	0.1268	0.832	0.909	0.853	0.832	0.86	0.703	0.154	0.83	0.909	0.852	0.83	0.86	0.699	0.155	0.154	0.148	0.011	0.709	0.017	1,2,3,7,11,15,16,38,71,95,97,113,114,123,124,125,213,227,247,316,477,647,648,849,1001
bayes.NaiveBayesSimple_BER_top10_10_0.7238_633	bayes.NaiveBayesSimple		BER	top10	10	0.7238	0.8619	0.7819	0.7238	0.7902	0.5199	0.243	0.2098	0.2762	0.7159	0.2841	0.718	0.5481	[28 0 34] [0 43 0] [24 0 81] 	0.7286	0.8626	0.7757	0.7286	0.7977	0.5303	0.2368	0.738	0.872	0.809	0.738	0.816	0.557	0.223	0.743	0.87	0.81	0.743	0.821	0.566	0.218	0.247	0.8106	0.9012	0.8567	0.8106	0.7833	0.6325	0.203	0.763	0.873	0.813	0.763	0.794	0.573	0.222	0.761	0.867	0.808	0.761	0.798	0.571	0.22	0.222	0.224	0.013	0.564	0.036	1,2,3,4,5,6,7,8,9,10,11,1001
rules.NNge_BER_top15_15_0.7524_107	rules.NNge	 -G 5 -I 5	BER	top15	15	0.7524	0.7856	0.6828	0.7524	0.8188	0.5737	0.2144	0.1812	0.2476	0.7494	0.2506	0.7506	0.5987	[34 0 28] [0 43 0] [24 0 81] 	0.7905	0.8195	0.7218	0.7905	0.8486	0.6405	0.1805	0.766	0.797	0.705	0.766	0.829	0.604	0.203	0.772	0.804	0.711	0.772	0.837	0.617	0.196	0.19	0.7273	0.7495	0.678	0.7273	0.7717	0.4964	0.2505	0.679	0.713	0.631	0.679	0.747	0.468	0.287	0.669	0.71	0.63	0.669	0.75	0.457	0.29	0.322	0.232	0.044	0.551	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.VFI_ACC_top10_10_0.7619_449	misc.VFI	 -B 0.4	ACC	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.737	0.817	0.726	0.737	0.797	0.553	0.233	0.722	0.814	0.719	0.722	0.8	0.54	0.239	0.26	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.61	0.781	0.691	0.61	0.791	0.428	0.299	0.604	0.781	0.687	0.604	0.796	0.426	0.3	0.411	0.26	0.044	0.501	0.09	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top15_15_0.7667_192	misc.VFI	 -B 0.4	FDR	top15	15	0.7667	0.8359	0.7451	0.7667	0.8275	0.5977	0.2029	0.1725	0.2333	0.7633	0.2367	0.7645	0.6212	[35 0 27] [0 43 0] [22 0 83] 	0.7714	0.7711	0.7201	0.7714	0.8074	0.6016	0.2106	0.729	0.833	0.746	0.729	0.821	0.559	0.225	0.711	0.825	0.735	0.711	0.808	0.53	0.24	0.28	0.6667	0.7462	0.6826	0.6667	0.6838	0.3506	0.3247	0.629	0.782	0.688	0.629	0.784	0.435	0.294	0.637	0.782	0.688	0.637	0.784	0.441	0.289	0.391	0.255	0.047	0.502	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.NaiveBayesSimple_BER_top15_15_0.7286_24	bayes.NaiveBayesSimple		BER	top15	15	0.7286	0.8455	0.7676	0.7286	0.7756	0.5221	0.2479	0.2244	0.2714	0.7151	0.2849	0.7111	0.5465	[22 0 40] [0 43 0] [17 0 88] 	0.719	0.8477	0.7627	0.719	0.7716	0.5053	0.2547	0.727	0.857	0.799	0.727	0.781	0.522	0.246	0.73	0.859	0.797	0.73	0.793	0.535	0.239	0.266	0.75	0.8679	0.8149	0.75	0.7066	0.4982	0.2717	0.74	0.859	0.799	0.74	0.762	0.524	0.249	0.747	0.855	0.796	0.747	0.771	0.538	0.241	0.248	0.25	0.011	0.521	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.VFI_ACC_top15_15_0.7667_448	misc.VFI	 -B 0.4	ACC	top15	15	0.7667	0.8359	0.7451	0.7667	0.8275	0.5977	0.2029	0.1725	0.2333	0.7633	0.2367	0.7645	0.6212	[35 0 27] [0 43 0] [22 0 83] 	0.7714	0.7711	0.7201	0.7714	0.8074	0.6016	0.2106	0.727	0.836	0.749	0.727	0.82	0.555	0.226	0.704	0.822	0.733	0.704	0.804	0.52	0.246	0.264	0.6667	0.7462	0.6826	0.6667	0.6838	0.3506	0.3247	0.64	0.782	0.689	0.64	0.784	0.447	0.288	0.645	0.783	0.69	0.645	0.786	0.451	0.285	0.379	0.255	0.046	0.503	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.SimpleLogistic_AUC_top15_15_0.7286_372	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	top15	15	0.7286	0.8593	0.7831	0.7286	0.7839	0.5244	0.2438	0.2161	0.2714	0.7171	0.2829	0.7172	0.5509	[25 0 37] [0 43 0] [20 0 85] 	0.7238	0.8712	0.7922	0.7238	0.7819	0.5163	0.2471	0.724	0.866	0.802	0.724	0.795	0.529	0.24	0.731	0.864	0.8	0.731	0.798	0.54	0.236	0.267	0.803	0.8504	0.7977	0.803	0.7485	0.6194	0.2242	0.754	0.857	0.798	0.754	0.758	0.553	0.244	0.743	0.857	0.796	0.743	0.744	0.532	0.257	0.23	0.242	0.01	0.545	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.VFI_FDR_top20_20_0.6952_632	misc.VFI	 -B 0.4	FDR	top20	20	0.6952	0.8637	0.7912	0.6952	0.8288	0.5219	0.238	0.1712	0.3048	0.7366	0.2634	0.6979	0.533	[46 0 16] [0 43 0] [47 1 57] 	0.7095	0.8223	0.7728	0.7095	0.8632	0.5828	0.2136	0.718	0.851	0.769	0.718	0.83	0.551	0.226	0.716	0.851	0.774	0.716	0.828	0.545	0.228	0.288	0.5682	0.7817	0.7229	0.5682	0.8288	0.384	0.3015	0.628	0.786	0.698	0.628	0.794	0.431	0.289	0.63	0.79	0.702	0.63	0.794	0.433	0.288	0.381	0.255	0.036	0.493	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.NaiveBayesSimple_BER_top20_20_0.7143_521	bayes.NaiveBayesSimple		BER	top20	20	0.7143	0.8397	0.7621	0.7143	0.7779	0.5005	0.2539	0.2221	0.2857	0.7031	0.2969	0.705	0.5295	[25 0 37] [0 43 0] [23 0 82] 	0.719	0.8393	0.755	0.719	0.7772	0.5072	0.2519	0.72	0.85	0.791	0.72	0.79	0.517	0.245	0.723	0.851	0.789	0.723	0.797	0.527	0.24	0.273	0.697	0.8293	0.7606	0.697	0.7162	0.4153	0.2934	0.736	0.852	0.793	0.736	0.79	0.535	0.237	0.725	0.853	0.792	0.725	0.798	0.53	0.239	0.263	0.251	0.02	0.505	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
misc.VFI_ACC_top20_20_0.6952_176	misc.VFI	 -B 0.4	ACC	top20	20	0.6952	0.8637	0.7912	0.6952	0.8288	0.5219	0.238	0.1712	0.3048	0.7366	0.2634	0.6979	0.533	[46 0 16] [0 43 0] [47 1 57] 	0.7095	0.8223	0.7728	0.7095	0.8632	0.5828	0.2136	0.723	0.857	0.779	0.723	0.837	0.565	0.22	0.721	0.856	0.777	0.721	0.834	0.559	0.223	0.3	0.5682	0.7817	0.7229	0.5682	0.8288	0.384	0.3015	0.619	0.78	0.694	0.619	0.785	0.414	0.298	0.632	0.79	0.706	0.632	0.791	0.431	0.288	0.366	0.255	0.039	0.494	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.NNge_BER_top20_20_0.7762_253	rules.NNge	 -G 5 -I 5	BER	top20	20	0.7762	0.8025	0.7022	0.7762	0.8288	0.6122	0.1975	0.1712	0.2238	0.7714	0.2286	0.772	0.6344	[34 0 28] [0 43 0] [19 0 86] 	0.7952	0.816	0.7191	0.7952	0.8367	0.6446	0.184	0.773	0.805	0.71	0.773	0.837	0.622	0.195	0.772	0.804	0.711	0.772	0.835	0.616	0.196	0.208	0.7121	0.7919	0.7237	0.7121	0.8717	0.5744	0.2081	0.684	0.714	0.632	0.684	0.744	0.46	0.286	0.677	0.712	0.631	0.677	0.747	0.459	0.288	0.329	0.222	0.045	0.57	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.JRip_BER_BF_4_0.5333_296	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	BF	4	0.5333	0.6356	0.497	0.5333	0.6431	0.1875	0.4118	0.3569	0.4667	0.5286	0.4714	0.5256	0.2176	[15 0 47] [0 30 13] [32 6 67] 	0.5571	0.6716	0.553	0.5571	0.6598	0.2344	0.3915	0.577	0.679	0.537	0.577	0.683	0.281	0.37	0.587	0.689	0.559	0.587	0.708	0.305	0.352	0.336	0.7197	0.6915	0.6078	0.7197	0.6167	0.4477	0.3318	0.639	0.694	0.577	0.639	0.668	0.344	0.347	0.634	0.708	0.591	0.634	0.7	0.349	0.333	0.397	0.362	0.03	0.307	0.085	1,975,885,859,791,1001
misc.VFI_FDR_top25_25_0.719_396	misc.VFI	 -B 0.4	FDR	top25	25	0.719	0.8678	0.7947	0.719	0.8305	0.5441	0.2252	0.1695	0.281	0.7418	0.2582	0.7226	0.5623	[43 0 19] [0 43 0] [39 1 65] 	0.7619	0.8363	0.7782	0.7619	0.8251	0.5887	0.2065	0.724	0.849	0.773	0.724	0.83	0.553	0.223	0.72	0.848	0.77	0.72	0.829	0.55	0.226	0.262	0.6515	0.7889	0.739	0.6515	0.7273	0.3624	0.3106	0.64	0.785	0.701	0.64	0.784	0.429	0.288	0.641	0.79	0.702	0.641	0.796	0.444	0.281	0.356	0.251	0.041	0.496	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.OLM_BER_top30_30_0.3476_307	rules.OLM	 -R 0 -C 1 -U 0	BER	top30	30	0.3476	0.5316	0.4021	0.3476	0.7156	0.1086	0.4684	0.2844	0.6524	0.4844	0.5156	0.2563	0.0493	[58 0 4] [43 0 0] [90 0 15] 	0.3524	0.535	0.4047	0.3524	0.7176	0.1173	0.465	0.348	0.53	0.406	0.348	0.712	0.108	0.47	0.343	0.528	0.408	0.343	0.713	0.099	0.472	1.129	0.3485	0.5657	0.4816	0.3485	0.7828	0.2362	0.4343	0.349	0.544	0.432	0.349	0.738	0.16	0.456	0.347	0.544	0.432	0.347	0.741	0.163	0.456	1.042	0.46	0.013	0.142	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayesSimple_BER_top25_25_0.719_348	bayes.NaiveBayesSimple		BER	top25	25	0.719	0.8378	0.7569	0.719	0.7855	0.5109	0.2477	0.2145	0.281	0.7102	0.2898	0.7124	0.5396	[27 0 35] [0 43 0] [24 0 81] 	0.7238	0.8352	0.7484	0.7238	0.7847	0.5174	0.2458	0.724	0.853	0.794	0.724	0.796	0.528	0.24	0.724	0.849	0.786	0.724	0.799	0.529	0.239	0.263	0.7121	0.844	0.7747	0.7121	0.7455	0.4557	0.2712	0.741	0.861	0.803	0.741	0.808	0.553	0.226	0.736	0.861	0.8	0.736	0.812	0.551	0.226	0.254	0.242	0.015	0.521	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.RandomForest_AUC_top75_75_0.8381_969	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top75	75	0.8381	0.9388	0.8867	0.8381	0.8741	0.7205	0.1439	0.1259	0.1619	0.836	0.164	0.8355	0.7359	[41 0 21] [0 43 0] [13 0 92] 	0.8381	0.928	0.8757	0.8381	0.8879	0.7244	0.137	0.808	0.919	0.87	0.808	0.866	0.678	0.163	0.813	0.924	0.881	0.813	0.862	0.682	0.163	0.158	0.7348	0.8589	0.8234	0.7348	0.7985	0.5247	0.2333	0.825	0.934	0.903	0.825	0.839	0.69	0.168	0.834	0.937	0.908	0.834	0.85	0.708	0.158	0.138	0.167	0.031	0.675	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
misc.VFI_AUC_F_142_0.9286_287	misc.VFI	 -B 0.3	AUC	F	142	0.9286	0.9902	0.9871	0.9286	0.9613	0.8814	0.0551	0.0387	0.0714	0.9305	0.0695	0.9285	0.8864	[58 0 4] [0 43 0] [8 3 94] 	0.8905	0.9777	0.9709	0.8905	0.9434	0.8218	0.0831	0.825	0.918	0.888	0.825	0.9	0.716	0.138	0.819	0.909	0.872	0.819	0.895	0.705	0.143	0.154	0.5303	0.7595	0.691	0.5303	0.7859	0.2952	0.3419	0.787	0.883	0.84	0.787	0.876	0.649	0.169	0.782	0.871	0.822	0.782	0.866	0.638	0.176	0.175	0.158	0.092	0.672	0.188	1,2,3,5,6,7,11,13,14,16,20,21,27,30,37,39,40,45,46,47,49,64,67,70,75,80,83,86,88,90,91,97,102,109,113,115,125,126,132,133,137,140,147,148,149,155,157,158,162,166,176,181,191,200,214,220,223,224,231,233,234,249,252,254,261,271,278,280,282,307,362,377,391,416,418,419,440,444,448,459,464,471,475,485,489,499,504,507,516,528,542,545,548,553,557,558,561,573,584,597,611,612,614,624,630,637,644,647,648,654,663,670,677,679,684,699,704,709,718,735,752,754,768,770,789,812,837,854,859,887,889,891,892,903,912,913,940,943,964,975,977,992,996,1001
misc.VFI_ACC_top25_25_0.719_307	misc.VFI	 -B 0.4	ACC	top25	25	0.719	0.8678	0.7947	0.719	0.8305	0.5441	0.2252	0.1695	0.281	0.7418	0.2582	0.7226	0.5623	[43 0 19] [0 43 0] [39 1 65] 	0.7619	0.8363	0.7782	0.7619	0.8251	0.5887	0.2065	0.733	0.849	0.771	0.733	0.832	0.565	0.218	0.722	0.85	0.774	0.722	0.83	0.553	0.224	0.265	0.6515	0.7889	0.739	0.6515	0.7273	0.3624	0.3106	0.652	0.793	0.708	0.652	0.788	0.445	0.28	0.643	0.789	0.704	0.643	0.787	0.437	0.285	0.343	0.25	0.041	0.499	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_BER_BF_2_0.5857_578	trees.J48	 -S -C 0.25 -M 2	BER	BF	2	0.5857	0.6673	0.5371	0.5857	0.6618	0.2609	0.3762	0.3382	0.4143	0.5444	0.4556	0.5429	0.287	[8 2 52] [1 32 10] [15 7 83] 	0.5476	0.5986	0.5675	0.5476	0.6323	0.1584	0.41	0.586	0.693	0.567	0.586	0.696	0.298	0.359	0.61	0.718	0.598	0.61	0.734	0.351	0.328	0.488	0.5076	0.7072	0.6299	0.5076	0.7551	0.2369	0.3687	0.645	0.699	0.584	0.645	0.648	0.337	0.354	0.655	0.679	0.565	0.655	0.628	0.35	0.359	0.324	0.365	0.025	0.285	0.071	1,1000,741,1001
misc.VFI_FDR_top30_30_0.7143_828	misc.VFI	 -B 0.4	FDR	top30	30	0.7143	0.8725	0.8014	0.7143	0.8514	0.5652	0.2172	0.1486	0.2857	0.7672	0.2328	0.7139	0.5663	[51 0 11] [0 43 0] [47 2 56] 	0.7048	0.8449	0.7852	0.7048	0.8648	0.5815	0.2152	0.713	0.85	0.773	0.713	0.838	0.55	0.224	0.711	0.852	0.774	0.711	0.843	0.554	0.223	0.282	0.5379	0.7623	0.7139	0.5379	0.8187	0.3474	0.3217	0.629	0.792	0.712	0.629	0.807	0.439	0.282	0.623	0.785	0.699	0.623	0.8	0.427	0.289	0.382	0.253	0.043	0.495	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
functions.SMO_AUC_top50_50_0.7429_74	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top50	50	0.7429	0.7756	0.6654	0.7429	0.7761	0.5487	0.2405	0.2239	0.2571	0.7337	0.2663	0.7179	0.5654	[20 0 42] [0 43 0] [12 0 93] 	0.7429	0.7712	0.6643	0.7429	0.7761	0.5487	0.2405	0.729	0.769	0.666	0.729	0.771	0.525	0.25	0.718	0.766	0.665	0.718	0.777	0.512	0.252	0.276	0.75	0.7126	0.6426	0.75	0.65	0.4753	0.3	0.771	0.788	0.696	0.771	0.782	0.59	0.223	0.775	0.792	0.7	0.775	0.785	0.595	0.22	0.201	0.247	0.027	0.542	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.JRip_BER_top1_1_0.7476_985	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top1	1	0.7476	0.8045	0.714	0.7476	0.7864	0.5606	0.233	0.2136	0.2524	0.744	0.256	0.7333	0.5763	[25 0 37] [0 41 2] [14 0 91] 	0.7429	0.7368	0.6921	0.7429	0.7761	0.5505	0.2405	0.72	0.8	0.692	0.72	0.781	0.54	0.249	0.729	0.812	0.706	0.729	0.798	0.548	0.237	0.265	0.6136	0.7245	0.6201	0.6136	0.7227	0.3205	0.3318	0.683	0.741	0.629	0.683	0.709	0.412	0.304	0.674	0.743	0.633	0.674	0.721	0.41	0.302	0.321	0.271	0.04	0.477	0.095	1,2,1001
bayes.NaiveBayesSimple_BER_top30_30_0.7286_878	bayes.NaiveBayesSimple		BER	top30	30	0.7286	0.8406	0.7539	0.7286	0.8116	0.5388	0.2299	0.1884	0.2714	0.7314	0.2686	0.7298	0.5649	[35 0 27] [0 43 0] [30 0 75] 	0.6952	0.8408	0.7493	0.6952	0.7893	0.4832	0.2577	0.723	0.859	0.796	0.723	0.815	0.54	0.231	0.719	0.855	0.79	0.719	0.815	0.536	0.233	0.276	0.803	0.8804	0.8191	0.803	0.8566	0.6455	0.1702	0.736	0.867	0.806	0.736	0.828	0.565	0.218	0.73	0.869	0.805	0.73	0.829	0.561	0.221	0.265	0.223	0.027	0.553	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_FDR_B_2_0.5571_443	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	B	2	0.5571	0.6302	0.4991	0.5571	0.7032	0.2618	0.3698	0.2968	0.4429	0.5553	0.4447	0.5561	0.2829	[20 4 38] [6 32 5] [34 6 65] 	0.5619	0.6328	0.5061	0.5619	0.7036	0.2696	0.3672	0.565	0.638	0.514	0.565	0.711	0.28	0.362	0.56	0.634	0.533	0.56	0.706	0.268	0.367	0.464	0.5227	0.6146	0.5185	0.5227	0.7066	0.2158	0.3854	0.608	0.664	0.551	0.608	0.72	0.326	0.336	0.606	0.66	0.566	0.606	0.717	0.322	0.339	0.419	0.361	0.018	0.278	0.038	1,1000,791,1001
