ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.AveragedNDependenceEstimators.A2DE_AUC_B_88_0.951_173	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	B	88	0.951	0.9835	0.9834	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9608	0.9865	0.9866	0.9608	0.9615	0.9223	0.0388	0.911	0.963	0.966	0.911	0.911	0.823	0.089								null	null	null	null	null	null	null	0.059	0.027	0.883	0.053	1,493,492,474,465,460,449,440,439,437,435,431,429,420,419,417,414,413,412,410,406,404,391,369,367,358,348,343,342,340,339,335,314,312,311,309,307,306,302,300,297,296,292,284,283,281,273,269,266,260,257,256,253,250,246,245,243,240,237,236,229,216,208,168,154,151,141,121,113,109,104,99,89,88,84,74,73,71,69,67,66,62,47,35,32,31,15,14,10,494
functions.SimpleLogistic_AUC_BF_15_0.9706_759	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	BF	15	0.9706	1	1	0.9706	0.9717	0.9429	0.0288	0.0283	0.0294	0.9723	0.0277	0.9706	0.9412	[50 0] [3 49] 	0.9412	0.9892	0.9898	0.9412	0.9419	0.8831	0.0585	0.904	0.969	0.971	0.904	0.907	0.81	0.095								null	null	null	null	null	null	null	0.061	0.033	0.879	0.067	1,465,444,435,424,400,370,356,351,337,319,318,317,256,242,231,494
functions.SimpleLogistic_MCC_BF_6_0.9412_578	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	BF	6	0.9412	0.9492	0.9384	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9508	0.9369	0.9314	0.9317	0.8629	0.0685	0.906	0.953	0.95	0.906	0.909	0.815	0.093								null	null	null	null	null	null	null	0.073	0.018	0.854	0.035	1,436,386,341,269,207,194,494
functions.SimpleLogistic_AUC_top1_1_0.902_855	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top1	1	0.902	0.9227	0.893	0.902	0.8988	0.8134	0.0996	0.1012	0.098	0.9119	0.0881	0.9012	0.8032	[41 9] [1 51] 	0.8725	0.9162	0.8762	0.8725	0.8698	0.7515	0.1288	0.864	0.93	0.923	0.864	0.869	0.748	0.134								null	null	null	null	null	null	null	0.121	0.019	0.771	0.037	1,2,494
functions.SimpleLogistic_AUC_top5_5_0.9412_662	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top5	5	0.9412	0.9523	0.922	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.932	0.966	0.966	0.932	0.932	0.865	0.068								null	null	null	null	null	null	null	0.062	0.005	0.877	0.01	1,2,3,4,5,6,494
functions.SimpleLogistic_MCC_top1_1_0.902_28	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top1	1	0.902	0.9227	0.893	0.902	0.8988	0.8134	0.0996	0.1012	0.098	0.9119	0.0881	0.9012	0.8032	[41 9] [1 51] 	0.8725	0.9162	0.8762	0.8725	0.8698	0.7515	0.1288	0.864	0.93	0.923	0.864	0.869	0.748	0.134								null	null	null	null	null	null	null	0.121	0.019	0.771	0.037	1,2,494
functions.SimpleLogistic_MCC_top5_5_0.9412_638	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top5	5	0.9412	0.9523	0.922	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.932	0.966	0.966	0.932	0.932	0.865	0.068								null	null	null	null	null	null	null	0.062	0.005	0.877	0.01	1,2,3,4,5,6,494
functions.SimpleLogistic_MCC_top10_10_0.9314_608	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top10	10	0.9314	0.9564	0.9262	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9531	0.9232	0.9314	0.9309	0.8628	0.0688	0.935	0.967	0.965	0.935	0.937	0.871	0.064								null	null	null	null	null	null	null	0.067	0.003	0.866	0.005	1,2,3,4,5,6,7,8,9,10,11,494
functions.SimpleLogistic_MCC_top15_15_0.9118_797	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top15	15	0.9118	0.9388	0.9279	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9492	0.9388	0.9216	0.9207	0.8436	0.0788	0.926	0.967	0.965	0.926	0.928	0.854	0.073								null	null	null	null	null	null	null	0.08	0.007	0.841	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_BF_15_0.9706_351	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	BF	15	0.9706	1	1	0.9706	0.9717	0.9429	0.0288	0.0283	0.0294	0.9723	0.0277	0.9706	0.9412	[50 0] [3 49] 	0.951	0.9885	0.9891	0.951	0.9521	0.9036	0.0485	0.797	0.898	0.897	0.797	0.802	0.603	0.2								null	null	null	null	null	null	null	0.092	0.094	0.817	0.186	1,412,340,269,253,245,243,242,192,167,158,154,143,113,39,36,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top1_1_0.8627_679	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top5_5_0.9216_890	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top5	5	0.9216	0.95	0.9245	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9565	0.9577	0.9216	0.9223	0.8438	0.0781	0.915	0.965	0.957	0.915	0.915	0.833	0.085								null	null	null	null	null	null	null	0.08	0.004	0.84	0.006	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top10_10_0.9314_744	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top10	10	0.9314	0.9504	0.9322	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9118	0.9465	0.9342	0.9118	0.9136	0.8278	0.0873	0.91	0.963	0.962	0.91	0.91	0.822	0.09								null	null	null	null	null	null	null	0.082	0.012	0.838	0.023	1,2,3,4,5,6,7,8,9,10,11,494
functions.SimpleLogistic_MCC_top20_20_0.9216_930	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top20	20	0.9216	0.9477	0.9258	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.9362	0.9083	0.9118	0.9113	0.8236	0.0885	0.913	0.962	0.959	0.913	0.915	0.827	0.086								null	null	null	null	null	null	null	0.084	0.005	0.831	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top15_15_0.9412_946	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top15	15	0.9412	0.9513	0.9329	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9512	0.9367	0.9216	0.9223	0.8438	0.0781	0.922	0.966	0.966	0.922	0.923	0.846	0.077								null	null	null	null	null	null	null	0.071	0.011	0.858	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top20_20_0.9412_228	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top20	20	0.9412	0.9588	0.9489	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9608	0.9575	0.9412	0.9411	0.8823	0.0588	0.934	0.97	0.971	0.934	0.935	0.869	0.066								null	null	null	null	null	null	null	0.061	0.004	0.878	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top25_25_0.9412_664	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top25	25	0.9412	0.955	0.9407	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9546	0.9442	0.9216	0.9223	0.8438	0.0781	0.926	0.967	0.968	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.07	0.01	0.86	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top30_30_0.9314_866	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top30	30	0.9314	0.9581	0.9434	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9577	0.9379	0.9412	0.9419	0.8831	0.0585	0.927	0.965	0.966	0.927	0.928	0.854	0.073								null	null	null	null	null	null	null	0.067	0.007	0.867	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.SimpleLogistic_MCC_top25_25_0.9314_348	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top25	25	0.9314	0.9381	0.9085	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.902	0.9319	0.8923	0.902	0.9011	0.8043	0.0985	0.916	0.961	0.959	0.916	0.918	0.834	0.083								null	null	null	null	null	null	null	0.083	0.015	0.834	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top40_40_0.9314_591	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top40	40	0.9314	0.9608	0.9457	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9623	0.9423	0.9412	0.9419	0.8831	0.0585	0.923	0.965	0.966	0.923	0.925	0.848	0.076								null	null	null	null	null	null	null	0.068	0.009	0.865	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top50_50_0.9314_627	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top50	50	0.9314	0.9615	0.9458	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9631	0.9423	0.9412	0.9419	0.8831	0.0585	0.923	0.966	0.966	0.923	0.924	0.847	0.076								null	null	null	null	null	null	null	0.068	0.009	0.865	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top75_75_0.9314_178	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top75	75	0.9314	0.9635	0.9486	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9658	0.9457	0.9314	0.9317	0.8629	0.0685	0.924	0.968	0.968	0.924	0.925	0.849	0.076								null	null	null	null	null	null	null	0.071	0.004	0.858	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_B_102_0.9706_633	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	B	102	0.9706	0.9781	0.9708	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.9608	0.9762	0.9701	0.9608	0.9615	0.9223	0.0388	0.904	0.951	0.953	0.904	0.906	0.809	0.095								null	null	null	null	null	null	null	0.054	0.036	0.891	0.072	1,493,492,474,465,460,449,440,439,437,435,431,429,420,419,417,416,414,413,412,410,406,405,404,391,369,358,348,342,340,339,335,328,326,318,314,312,311,309,307,306,302,300,299,296,294,288,284,281,273,271,269,267,266,263,262,256,253,252,247,246,245,244,243,241,240,236,217,199,197,194,193,183,181,178,177,175,172,168,167,161,160,158,154,151,148,139,121,99,88,84,80,71,69,66,61,55,53,51,36,20,15,11,494
lazy.KStar_AUC_FB_14_0.951_413	lazy.KStar	 -B 20 -M n	AUC	FB	14	0.951	0.9931	0.9934	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.9216	0.9877	0.9884	0.9216	0.9215	0.8431	0.0785	0.899	0.972	0.973	0.899	0.901	0.8	0.1								null	null	null	null	null	null	null	0.076	0.026	0.848	0.051	1,3,5,10,11,21,42,45,77,84,163,190,230,234,266,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_BF_10_0.9902_912	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	BF	10	0.9902	1	1	0.9902	0.9906	0.9806	0.0096	0.0094	0.0098	0.9904	0.0096	0.9902	0.9804	[50 0] [1 51] 	0.9902	1	1	0.9902	0.9906	0.9806	0.0096	0.849	0.929	0.923	0.849	0.85	0.707	0.151								null	null	null	null	null	null	null	0.057	0.082	0.889	0.158	1,342,340,253,248,246,168,113,71,36,31,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top1_1_0.8627_933	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top5_5_0.9216_893	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top5	5	0.9216	0.9496	0.9242	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9565	0.9577	0.9216	0.9223	0.8438	0.0781	0.914	0.964	0.957	0.914	0.915	0.831	0.086								null	null	null	null	null	null	null	0.081	0.005	0.84	0.007	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top10_10_0.9314_892	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top10	10	0.9314	0.9504	0.9322	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9118	0.9465	0.9343	0.9118	0.9136	0.8278	0.0873	0.911	0.964	0.962	0.911	0.912	0.824	0.089								null	null	null	null	null	null	null	0.081	0.012	0.839	0.022	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top15_15_0.9412_188	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top15	15	0.9412	0.9513	0.9329	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9512	0.9367	0.9216	0.9223	0.8438	0.0781	0.922	0.966	0.966	0.922	0.923	0.845	0.077								null	null	null	null	null	null	null	0.071	0.011	0.857	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.DTNB_FDR_top30_30_0.9314_510	rules.DTNB	 -X 1	FDR	top30	30	0.9314	0.9654	0.9599	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.8922	0.9462	0.9471	0.8922	0.8932	0.7858	0.1073	0.879	0.935	0.921	0.879	0.882	0.762	0.119								null	null	null	null	null	null	null	0.098	0.026	0.804	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top20_20_0.9412_510	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top20	20	0.9412	0.9588	0.9489	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9612	0.9584	0.9412	0.9411	0.8823	0.0588	0.934	0.97	0.971	0.934	0.934	0.868	0.066								null	null	null	null	null	null	null	0.061	0.004	0.878	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top25_25_0.9412_230	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top25	25	0.9412	0.9554	0.9411	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9542	0.9438	0.9216	0.9223	0.8438	0.0781	0.926	0.967	0.968	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.07	0.01	0.86	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top30_30_0.9314_613	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top30	30	0.9314	0.9585	0.9437	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9581	0.9383	0.9412	0.9419	0.8831	0.0585	0.927	0.965	0.966	0.927	0.928	0.854	0.073								null	null	null	null	null	null	null	0.067	0.007	0.867	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
rules.DTNB_AUC_F_15_0.9118_938	rules.DTNB	 -X 1	AUC	F	15	0.9118	0.9794	0.9792	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.8922	0.9581	0.9551	0.8922	0.894	0.7884	0.1069	0.887	0.943	0.929	0.887	0.889	0.778	0.112								null	null	null	null	null	null	null	0.102	0.013	0.797	0.025	1,2,3,4,5,11,19,28,31,32,33,56,97,122,181,450,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top40_40_0.9314_400	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top40	40	0.9314	0.9608	0.9457	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9619	0.942	0.9412	0.9419	0.8831	0.0585	0.923	0.965	0.966	0.923	0.925	0.848	0.076								null	null	null	null	null	null	null	0.068	0.009	0.865	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top50_50_0.9314_619	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top50	50	0.9314	0.9619	0.9462	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9631	0.9423	0.9412	0.9419	0.8831	0.0585	0.923	0.966	0.966	0.923	0.924	0.846	0.077								null	null	null	null	null	null	null	0.068	0.009	0.864	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
lazy.RseslibKnn_FDR_B_30_0.902_946	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	FDR	B	30	0.902	0.9019	0.8626	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.8431	0.8435	0.7898	0.8431	0.8438	0.6869	0.1565	0.807	0.808	0.757	0.807	0.809	0.615	0.192								null	null	null	null	null	null	null	0.149	0.047	0.702	0.095	1,493,492,490,488,485,484,483,481,478,476,463,405,393,389,386,385,384,382,381,380,379,372,352,340,333,272,265,252,248,153,494
lazy.RseslibKnn_MCC_B_27_0.8922_531	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	B	27	0.8922	0.8923	0.8501	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8235	0.8238	0.7669	0.8235	0.8242	0.6477	0.1762	0.811	0.813	0.764	0.811	0.815	0.626	0.187								null	null	null	null	null	null	null	0.157	0.043	0.686	0.086	1,493,492,490,488,485,484,483,481,478,476,469,463,415,414,366,362,282,248,246,224,181,147,109,73,53,45,26,494
trees.NBTree_FDR_F_10_0.9804_118	trees.NBTree		FDR	F	10	0.9804	0.9788	0.9762	0.9804	0.9804	0.9608	0.0196	0.0196	0.0196	0.9804	0.0196	0.9804	0.9608	[49 1] [1 51] 	0.9706	0.98	0.9804	0.9706	0.971	0.9414	0.0292	0.902	0.944	0.934	0.902	0.905	0.807	0.097								null	null	null	null	null	null	null	0.049	0.042	0.903	0.084	1,2,4,5,6,10,19,29,33,39,314,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top100_100_0.9216_642	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top100	100	0.9216	0.9595	0.939	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9314	0.9619	0.9412	0.9314	0.9317	0.8629	0.0685	0.919	0.965	0.963	0.919	0.92	0.839	0.08								null	null	null	null	null	null	null	0.076	0.006	0.848	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.LocalKnn_AUC_top100_100_0.9118_952	lazy.LocalKnn	 -M 1 -W 2 -L 100 -K 1 -V 2	AUC	top100	100	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.918	0.918	0.888	0.918	0.919	0.837	0.082								null	null	null	null	null	null	null	0.083	0.005	0.835	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_F_8_0.9608_581	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	MCC	F	8	0.9608	0.9502	0.922	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.951	0.9488	0.9244	0.951	0.9521	0.9036	0.0485	0.943	0.964	0.959	0.943	0.944	0.887	0.056								null	null	null	null	null	null	null	0.048	0.009	0.904	0.018	1,2,3,4,5,9,20,23,37,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top75_75_0.9314_744	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	top75	75	0.9314	0.9642	0.9493	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9658	0.9457	0.9314	0.9317	0.8629	0.0685	0.923	0.968	0.968	0.923	0.924	0.848	0.076								null	null	null	null	null	null	null	0.071	0.004	0.858	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
