ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.ConjunctiveRule_MCC_top25_25_0.8725_279	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top25	25	0.8725	0.86	0.8222	0.8725	0.8721	0.745	0.1277	0.1279	0.1275	0.8726	0.1274	0.8725	0.7449	[43 7] [6 46] 	0.8333	0.8262	0.7977	0.8333	0.8336	0.6668	0.1665	0.823	0.824	0.779	0.823	0.825	0.657	0.176	0.832	0.834	0.789	0.832	0.836	0.676	0.166	0.153																							0.159	0.021	0.686	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
rules.ConjunctiveRule_MCC_FB_2_0.8922_72	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	FB	2	0.8922	0.9087	0.8899	0.8922	0.8909	0.7853	0.1085	0.1091	0.1078	0.8934	0.1066	0.892	0.784	[43 7] [4 48] 	0.8431	0.8454	0.8454	0.8431	0.8415	0.6878	0.1577	0.869	0.868	0.829	0.869	0.866	0.744	0.132	0.844	0.843	0.801	0.844	0.843	0.699	0.157	0.133																							0.139	0.023	0.729	0.045	1,2,22,494
misc.VFI_FDR_top15_15_0.902_482	misc.VFI	 -B 0.4	FDR	top15	15	0.902	0.9542	0.949	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.9118	0.9523	0.9476	0.9118	0.9113	0.8236	0.0885	0.907	0.946	0.943	0.907	0.907	0.817	0.093	0.91	0.944	0.942	0.91	0.913	0.824	0.088	0.08																							0.092	0.005	0.817	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.NaiveBayes_MCC_top40_40_0.9118_81	bayes.NaiveBayes		MCC	top40	40	0.9118	0.9477	0.9353	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9492	0.9366	0.9216	0.923	0.8459	0.0777	0.921	0.951	0.938	0.921	0.923	0.844	0.078	0.924	0.953	0.942	0.924	0.924	0.851	0.076	0.081																							0.08	0.005	0.841	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
rules.FURIA_MCC_top10_10_0.902_289	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	MCC	top10	10	0.902	0.9338	0.9085	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.8922	0.9131	0.8809	0.8922	0.8925	0.7845	0.1077	0.876	0.908	0.881	0.876	0.879	0.757	0.123	0.882	0.91	0.881	0.882	0.887	0.771	0.115	0.099																							0.111	0.011	0.779	0.02	1,2,3,4,5,6,7,8,9,10,11,494
misc.FLR_MCC_top50_50_0.9216_16	misc.FLR	 -R 0.5	MCC	top50	50	0.9216	0.9223	0.8901	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9118	0.9123	0.8764	0.9118	0.9129	0.8251	0.0877	0.924	0.925	0.897	0.924	0.926	0.852	0.075	0.91	0.913	0.88	0.91	0.915	0.825	0.087	0.068																							0.082	0.006	0.837	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.BFTree_BER_top75_75_0.8333_381	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	BER	top75	75	0.8333	0.8271	0.7702	0.8333	0.8321	0.6673	0.1673	0.1679	0.1667	0.8343	0.1657	0.8331	0.6662	[40 10] [7 45] 	0.8039	0.7735	0.7945	0.8039	0.8045	0.6085	0.1958	0.85	0.853	0.815	0.85	0.856	0.71	0.147	0.836	0.839	0.802	0.836	0.84	0.678	0.162	0.131																							0.168	0.02	0.666	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.NaiveBayes_MCC_F_4_0.9412_114	bayes.NaiveBayes		MCC	F	4	0.9412	0.9477	0.9267	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9412	0.9472	0.9231	0.9412	0.9427	0.8852	0.0581	0.927	0.954	0.946	0.927	0.928	0.859	0.072	0.932	0.956	0.949	0.932	0.934	0.869	0.067	0.068																							0.064	0.007	0.875	0.013	1,2,3,4,5,494
functions.Logistic_AUC_top5_5_0.9412_20	functions.Logistic	 -R 1.0E-8 -M -1	AUC	top5	5	0.9412	0.9512	0.921	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.926	0.961	0.958	0.926	0.928	0.854	0.073	0.929	0.965	0.96	0.929	0.93	0.862	0.07	0.071																							0.065	0.008	0.871	0.015	1,2,3,4,5,6,494
functions.MLPClassifier_BER_top100_100_0.9118_448	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	BER	top100	100	0.9118	0.9538	0.9432	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.902	0.9496	0.9318	0.902	0.9019	0.8038	0.0981	0.923	0.959	0.957	0.923	0.923	0.847	0.077	0.915	0.957	0.955	0.915	0.915	0.833	0.085	0.061																							0.087	0.009	0.827	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.AveragedNDependenceEstimators.A1DE_ACC_top100_100_0.9216_387	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	ACC	top100	100	0.9216	0.9599	0.9394	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9596	0.9388	0.9216	0.9223	0.8438	0.0781	0.924	0.963	0.959	0.924	0.923	0.849	0.076	0.921	0.959	0.952	0.921	0.925	0.843	0.077	0.061																							0.077	0.001	0.845	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
misc.VFI_ACC_top10_10_0.8922_306	misc.VFI	 -B 0.6	ACC	top10	10	0.8922	0.9362	0.927	0.8922	0.8932	0.7858	0.1073	0.1068	0.1078	0.8936	0.1064	0.8921	0.7845	[46 4] [7 45] 	0.9216	0.965	0.9637	0.9216	0.9215	0.8431	0.0785	0.921	0.968	0.969	0.921	0.922	0.846	0.078	0.914	0.959	0.958	0.914	0.917	0.831	0.085	0.074																							0.087	0.014	0.826	0.028	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A2DE_ACC_top10_10_0.9314_821	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	ACC	top10	10	0.9314	0.9504	0.9322	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9118	0.9465	0.9343	0.9118	0.9136	0.8278	0.0873	0.908	0.957	0.955	0.908	0.908	0.819	0.092	0.915	0.964	0.962	0.915	0.918	0.834	0.084	0.073																							0.083	0.01	0.836	0.02	1,2,3,4,5,6,7,8,9,10,11,494
misc.VFI_ACC_FB_8_0.9804_95	misc.VFI	 -B 0.3	ACC	FB	8	0.9804	0.9677	0.9582	0.9804	0.9811	0.9615	0.0192	0.0189	0.0196	0.9811	0.0189	0.9804	0.9608	[50 0] [2 50] 	0.9706	0.9638	0.9529	0.9706	0.9717	0.9429	0.0288	0.94	0.953	0.948	0.94	0.942	0.885	0.059	0.935	0.95	0.944	0.935	0.938	0.874	0.063	0.047																							0.042	0.022	0.916	0.043	1,4,8,9,11,23,37,203,318,494
functions.SimpleLogistic_AUC_BF_9_0.9608_968	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	AUC	BF	9	0.9608	0.995	0.9952	0.9608	0.9608	0.9215	0.0392	0.0392	0.0392	0.9608	0.0392	0.9608	0.9215	[48 2] [2 50] 	0.9804	0.9927	0.993	0.9804	0.9804	0.9608	0.0196	0.91	0.975	0.977	0.91	0.915	0.825	0.088	0.934	0.985	0.986	0.934	0.937	0.871	0.064	0.056																							0.053	0.03	0.895	0.059	1,465,424,237,227,226,168,113,109,94,494
lazy.IBk_BER_top5_5_0.9412_572	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top5	5	0.9412	0.9388	0.9159	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.916	0.918	0.887	0.916	0.919	0.835	0.082	0.909	0.902	0.886	0.909	0.911	0.822	0.09	0.055																							0.075	0.014	0.851	0.028	1,2,3,4,5,6,494
rules.JRip_AUC_FB_5_0.951_650	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	FB	5	0.951	0.9652	0.952	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.902	0.9169	0.9117	0.902	0.9034	0.8066	0.0973	0.876	0.882	0.846	0.876	0.879	0.756	0.122	0.859	0.865	0.827	0.859	0.867	0.73	0.137	0.104																							0.101	0.039	0.799	0.076	1,2,4,7,9,90,494
rules.FURIA_FDR_top20_20_0.8529_198	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	FDR	top20	20	0.8529	0.9081	0.8764	0.8529	0.8532	0.706	0.1469	0.1468	0.1471	0.8531	0.1469	0.853	0.7059	[43 7] [8 44] 	0.8922	0.9387	0.9171	0.8922	0.8902	0.7876	0.1088	0.863	0.895	0.863	0.863	0.871	0.734	0.133	0.864	0.898	0.869	0.864	0.867	0.732	0.135	0.113																							0.131	0.016	0.74	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_FDR_top10_10_0.9412_415	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top10	10	0.9412	0.9638	0.96	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.8824	0.9646	0.964	0.8824	0.8823	0.7646	0.1177	0.914	0.97	0.968	0.914	0.916	0.831	0.085	0.915	0.97	0.968	0.915	0.919	0.833	0.083	0.07																							0.086	0.024	0.828	0.048	1,2,3,4,5,6,7,8,9,10,11,494
misc.VFI_FDR_top10_10_0.8922_545	misc.VFI	 -B 0.5	FDR	top10	10	0.8922	0.9373	0.9285	0.8922	0.8932	0.7858	0.1073	0.1068	0.1078	0.8936	0.1064	0.8921	0.7845	[46 4] [7 45] 	0.9216	0.9654	0.9645	0.9216	0.9215	0.8431	0.0785	0.919	0.965	0.965	0.919	0.918	0.84	0.082	0.915	0.964	0.964	0.915	0.92	0.836	0.083	0.071																							0.088	0.013	0.826	0.027	1,2,3,4,5,6,7,8,9,10,11,494
functions.LibLINEAR_BER_BF_9_0.451_467	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	BF	9	0.451	0.455	0.4801	0.451	0.459	-0.0987	0.545	0.541	0.549	0.4456	0.5544	0.4268	-0.0892	[33 17] [39 13] 	0.5098	0.5096	0.5051	0.5098	0.5094	0.0192	0.4904	0.565	0.567	0.553	0.565	0.569	0.171	0.433	0.562	0.571	0.557	0.562	0.581	0.181	0.429	0.416																							0.474	0.055	0.068	0.134	1,493,492,491,490,487,479,464,402,347,494
lazy.LWL_FDR_B_13_0.4118_573	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	FDR	B	13	0.4118	0.3831	0.4392	0.4118	0.4036	-0.2025	0.5923	0.5964	0.5882	0.39	0.61	0.3857	-0.186	[10 40] [20 32] 	0.4608	0.2748	0.3913	0.4608	0.4477	-0.1228	0.5458	0.527	0.589	0.626	0.527	0.52	0.064	0.476	0.534	0.595	0.631	0.534	0.535	0.09	0.466	0.413																							0.52	0.06	-0.043	0.143	1,493,492,491,490,488,483,480,479,466,461,460,447,442,494
misc.VFI_BER_FB_12_0.3725_248	misc.VFI	 -B 0.4	BER	FB	12	0.3725	0.371	0.4225	0.3725	0.3751	-0.2547	0.6262	0.6249	0.6275	0.3713	0.6287	0.3696	-0.2515	[22 28] [36 16] 	0.5196	0.3688	0.4946	0.5196	0.5273	0.051	0.4765	0.605	0.62	0.625	0.605	0.599	0.211	0.398	0.613	0.631	0.63	0.613	0.612	0.231	0.388	0.362																							0.472	0.11	0.06	0.224	1,21,89,93,127,182,298,308,350,384,391,397,426,494
misc.VFI_MCC_top25_25_0.9216_375	misc.VFI	 -B 0.6	MCC	top25	25	0.9216	0.9581	0.9525	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9118	0.9562	0.9495	0.9118	0.9136	0.8278	0.0873	0.921	0.952	0.95	0.921	0.923	0.846	0.078	0.911	0.944	0.941	0.911	0.915	0.827	0.087	0.078																							0.083	0.005	0.837	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.J48Consolidated_ACC_top15_15_0.8529_267	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	ACC	top15	15	0.8529	0.8281	0.7787	0.8529	0.8517	0.7067	0.1477	0.1483	0.1471	0.854	0.146	0.8527	0.7054	[41 9] [6 46] 	0.8725	0.8344	0.802	0.8725	0.8728	0.7452	0.1273	0.859	0.858	0.823	0.859	0.859	0.725	0.141	0.846	0.847	0.809	0.846	0.846	0.698	0.154	0.118																							0.142	0.011	0.719	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.JRip_MCC_top10_10_0.8922_377	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	top10	10	0.8922	0.9092	0.8742	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.902	0.9477	0.9399	0.902	0.9011	0.8043	0.0985	0.869	0.873	0.836	0.869	0.871	0.745	0.13	0.865	0.866	0.828	0.865	0.866	0.737	0.135	0.11																							0.118	0.018	0.768	0.032	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_FDR_top50_50_0.9216_942	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.9216	0.9143	0.884	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.902	0.8834	0.8349	0.902	0.9011	0.8043	0.0985	0.913	0.926	0.914	0.913	0.916	0.83	0.086	0.908	0.912	0.895	0.908	0.914	0.821	0.089	0.076																							0.088	0.008	0.825	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
rules.ConjunctiveRule_AUC_FB_4_0.8922_929	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	FB	4	0.8922	0.9158	0.8999	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.8431	0.8658	0.8645	0.8431	0.8422	0.6864	0.1573	0.85	0.849	0.806	0.85	0.848	0.709	0.151	0.851	0.852	0.808	0.851	0.854	0.712	0.148	0.137																							0.141	0.022	0.723	0.042	1,2,4,73,320,494
functions.MultilayerPerceptronCS_MCC_top15_15_0.9314_95	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top15	15	0.9314	0.9581	0.9576	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9669	0.9667	0.9314	0.9309	0.8628	0.0688	0.928	0.965	0.966	0.928	0.928	0.857	0.072	0.928	0.966	0.967	0.928	0.927	0.857	0.073	0.059																							0.071	0.002	0.86	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top30_30_0.9314_574	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top30	30	0.9314	0.9581	0.9434	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9577	0.9379	0.9412	0.9419	0.8831	0.0585	0.918	0.956	0.955	0.918	0.92	0.838	0.081	0.927	0.959	0.958	0.927	0.929	0.855	0.072	0.057																							0.07	0.009	0.86	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.MLPClassifier_MCC_FB_5_0.9608_511	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	MCC	FB	5	0.9608	0.9562	0.9286	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.951	0.9558	0.9161	0.951	0.9513	0.9021	0.0488	0.912	0.961	0.96	0.912	0.914	0.827	0.087	0.916	0.958	0.958	0.916	0.918	0.836	0.083	0.071																							0.064	0.024	0.872	0.047	1,3,4,13,16,20,494
functions.LibLINEAR_FDR_FB_9_0.5392_284	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	FDR	FB	9	0.5392	0.5373	0.5203	0.5392	0.5354	0.0761	0.4627	0.4646	0.4608	0.5388	0.4612	0.5348	0.0749	[22 28] [19 33] 	0.598	0.5962	0.5579	0.598	0.5943	0.1961	0.4038	0.6	0.61	0.581	0.6	0.62	0.228	0.39	0.597	0.605	0.577	0.597	0.613	0.218	0.395	0.369																							0.413	0.034	0.18	0.07	1,113,124,128,204,236,242,269,314,404,494
functions.MLPClassifier_AUC_F_12_0.951_428	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	F	12	0.951	0.9673	0.9616	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.951	0.9538	0.9241	0.951	0.9513	0.9021	0.0488	0.93	0.96	0.956	0.93	0.93	0.861	0.07	0.931	0.961	0.958	0.931	0.931	0.864	0.069	0.054																							0.059	0.012	0.882	0.023	1,2,3,4,9,13,20,23,42,107,114,158,203,494
rules.ZeroR_ACC_top15_15_0.5098_224	rules.ZeroR		ACC	top15	15	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.449	0.5	0.511	0.449	0.551	0	0.5	0.468	0.5	0.509	0.468	0.532	0	0.5	0.517																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.BayesNet_ACC_top10_10_0.9412_833	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	ACC	top10	10	0.9412	0.9638	0.96	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.8824	0.9646	0.964	0.8824	0.8823	0.7646	0.1177	0.91	0.966	0.963	0.91	0.913	0.823	0.089	0.912	0.969	0.967	0.912	0.914	0.827	0.087	0.07																							0.088	0.024	0.824	0.048	1,2,3,4,5,6,7,8,9,10,11,494
rules.ConjunctiveRule_MCC_top30_30_0.8725_210	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top30	30	0.8725	0.86	0.8222	0.8725	0.8721	0.745	0.1277	0.1279	0.1275	0.8726	0.1274	0.8725	0.7449	[43 7] [6 46] 	0.8333	0.8262	0.7977	0.8333	0.8336	0.6668	0.1665	0.834	0.834	0.788	0.834	0.834	0.677	0.166	0.825	0.827	0.781	0.825	0.829	0.662	0.173	0.149																							0.158	0.021	0.688	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.Logistic_BER_top30_30_0.8922_10	functions.Logistic	 -R 1.0E-8 -M -1	BER	top30	30	0.8922	0.9029	0.8764	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8824	0.9207	0.9009	0.8824	0.883	0.7654	0.1173	0.843	0.902	0.889	0.843	0.848	0.693	0.154	0.842	0.893	0.88	0.842	0.844	0.687	0.157	0.125																							0.134	0.025	0.732	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
misc.VFI_ACC_F_14_0.9804_34	misc.VFI	 -B 0.5	ACC	F	14	0.9804	0.9842	0.9833	0.9804	0.9811	0.9615	0.0192	0.0189	0.0196	0.9811	0.0189	0.9804	0.9608	[50 0] [2 50] 	0.9608	0.9823	0.9813	0.9608	0.9623	0.9245	0.0385	0.935	0.956	0.956	0.935	0.938	0.874	0.063	0.943	0.962	0.962	0.943	0.943	0.89	0.057	0.059																							0.044	0.02	0.912	0.039	1,2,3,4,5,6,8,11,15,16,35,83,103,318,369,494
misc.VFI_FDR_top20_20_0.9118_224	misc.VFI	 -B 0.4	FDR	top20	20	0.9118	0.9569	0.9547	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.902	0.9542	0.9516	0.902	0.9034	0.8066	0.0973	0.913	0.949	0.947	0.913	0.912	0.828	0.088	0.92	0.949	0.947	0.92	0.923	0.844	0.079	0.077																							0.088	0.007	0.826	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
rules.FURIA_ACC_FB_3_0.9608_427	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	ACC	FB	3	0.9608	0.9569	0.9389	0.9608	0.9608	0.9215	0.0392	0.0392	0.0392	0.9608	0.0392	0.9608	0.9215	[48 2] [2 50] 	0.9118	0.9227	0.8941	0.9118	0.9121	0.8237	0.0881	0.897	0.92	0.894	0.897	0.901	0.799	0.101	0.906	0.928	0.904	0.906	0.91	0.816	0.092	0.093																							0.08	0.028	0.84	0.055	1,2,4,96,494
misc.VFI_MCC_F_15_0.9804_471	misc.VFI	 -B 0.4	MCC	F	15	0.9804	0.9842	0.983	0.9804	0.9811	0.9615	0.0192	0.0189	0.0196	0.9811	0.0189	0.9804	0.9608	[50 0] [2 50] 	0.9608	0.9835	0.982	0.9608	0.9623	0.9245	0.0385	0.932	0.948	0.948	0.932	0.936	0.869	0.066	0.923	0.939	0.939	0.923	0.926	0.852	0.075	0.06																							0.05	0.026	0.902	0.05	1,2,3,4,5,6,8,11,15,16,35,83,103,224,239,318,494
misc.VFI_AUC_top100_100_0.8922_164	misc.VFI	 -B 0.3	AUC	top100	100	0.8922	0.9115	0.9039	0.8922	0.8948	0.7923	0.1065	0.1052	0.1078	0.8999	0.1001	0.8918	0.7848	[48 2] [9 43] 	0.8824	0.9065	0.8997	0.8824	0.8846	0.7705	0.1165	0.879	0.9	0.899	0.879	0.874	0.761	0.124	0.875	0.904	0.901	0.875	0.875	0.756	0.125	0.094																							0.118	0.009	0.77	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
