ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_FDR_top50_50_0.7903_284	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.7903	0.8485	0.8334	0.7903	0.7006	0.5265	0.2545	0.2994	0.2097	0.7875	0.2125	0.783	0.5174	[13 9] [4 36] 	0.8387	0.8509	0.8217	0.8387	0.7681	0.6396	0.1966	0.831	0.856	0.867	0.831	0.78	0.635	0.194								null	null	null	null	null	null	null	0.215	0.034	0.6	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.LADTree_MCC_top1_1_0.8065_83	trees.LADTree	 -B 10	MCC	top1	1	0.8065	0.8625	0.8382	0.8065	0.7913	0.5871	0.2011	0.2087	0.1935	0.8116	0.1884	0.8082	0.5857	[17 5] [7 33] 	0.7903	0.8682	0.8888	0.7903	0.7824	0.5586	0.2136	0.805	0.902	0.896	0.805	0.781	0.59	0.207								null	null	null	null	null	null	null	0.207	0.006	0.579	0.017	1,2,264
functions.SPegasos_AUC_top1_1_0.8065_976	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	AUC	top1	1	0.8065	0.7886	0.7506	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.802	0.791	0.764	0.802	0.78	0.589	0.209								null	null	null	null	null	null	null	0.203	0.013	0.594	0.02	1,2,264
trees.REPTree_MCC_top25_25_0.8548_486	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top25	25	0.8548	0.8773	0.8556	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.7419	0.771	0.7457	0.7419	0.674	0.4257	0.292	0.761	0.739	0.721	0.761	0.714	0.479	0.262								null	null	null	null	null	null	null	0.243	0.061	0.527	0.132	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.J48_AUC_top30_30_0.8065_428	trees.J48	 -C 0.25 -M 2	AUC	top30	30	0.8065	0.8193	0.7921	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.9227	0.8988	0.8387	0.809	0.6477	0.1761	0.763	0.743	0.734	0.763	0.713	0.493	0.262								null	null	null	null	null	null	null	0.22	0.043	0.57	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.LADTree_AUC_FB_8_0.9355_902	trees.LADTree	 -B 10	AUC	FB	8	0.9355	0.9847	0.9835	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.8871	0.9591	0.9632	0.8871	0.8765	0.7564	0.1182	0.826	0.903	0.898	0.826	0.781	0.624	0.197								null	null	null	null	null	null	null	0.129	0.064	0.746	0.118	1,2,3,5,8,10,74,91,103,264
rules.RoughSet_AUC_FB_5_0.9194_151	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	FB	5	0.9194	0.9068	0.8833	0.9194	0.8943	0.8226	0.0932	0.1057	0.0806	0.919	0.081	0.9189	0.822	[19 3] [2 38] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.829	0.821	0.794	0.831	0.813	0.644	0.178								null	null	null	null	null	null	null	0.145	0.045	0.716	0.094	1,6,10,13,58,105,264
trees.FT_MCC_top25_25_0.8548_240	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	top25	25	0.8548	0.8835	0.8705	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8548	0.8841	0.8714	0.8548	0.7974	0.677	0.1739	0.835	0.902	0.911	0.835	0.799	0.652	0.183								null	null	null	null	null	null	null	0.173	0.01	0.67	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.RandomForest_AUC_top30_30_0.8871_201	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top30	30	0.8871	0.9074	0.8933	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8871	0.896	0.8719	0.8871	0.8561	0.7513	0.1284	0.892	0.927	0.929	0.892	0.87	0.765	0.119								null	null	null	null	null	null	null	0.125	0.005	0.756	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.HoeffdingTree_AUC_F_25_0.9032_652	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	F	25	0.9032	0.9875	0.9885	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9194	0.9875	0.9884	0.9194	0.9147	0.8261	0.083	0.92	0.988	0.99	0.92	0.917	0.831	0.082								null	null	null	null	null	null	null	0.087	0.008	0.817	0.02	1,2,3,6,9,11,13,44,46,48,49,52,55,57,75,87,93,100,106,118,119,125,163,239,255,260,264
rules.PART_FDR_top100_100_0.7581_406	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top100	100	0.7581	0.746	0.7216	0.7581	0.7238	0.4772	0.2591	0.2762	0.2419	0.7608	0.2392	0.7592	0.4769	[15 7] [8 32] 	0.871	0.8994	0.8823	0.871	0.8472	0.7182	0.1409	0.763	0.749	0.73	0.763	0.729	0.501	0.254								null	null	null	null	null	null	null	0.218	0.067	0.565	0.133	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SimpleLogistic_AUC_top1_1_0.8387_500	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	top1	1	0.8387	0.9193	0.9269	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8387	0.925	0.9335	0.8387	0.809	0.6477	0.1761	0.824	0.934	0.944	0.824	0.799	0.627	0.188								null	null	null	null	null	null	null	0.18	0.007	0.641	0.012	1,2,264
rules.OneR_MCC_BF_2_0.8871_597	rules.OneR	 -B 6	MCC	BF	2	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.808	0.81	0.782	0.808	0.812	0.62	0.19								null	null	null	null	null	null	null	0.14	0.044	0.707	0.077	1,3,2,264
trees.RandomForest_FDR_top1_1_0.8226_925	trees.RandomForest	 -I 50 -K 0 -S 1	FDR	top1	1	0.8226	0.8767	0.8781	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8387	0.8972	0.9038	0.8387	0.809	0.6477	0.1761	0.808	0.892	0.895	0.808	0.785	0.597	0.203								null	null	null	null	null	null	null	0.189	0.013	0.621	0.026	1,2,264
bayes.NaiveBayes_AUC_top30_30_0.8871_316	bayes.NaiveBayes		AUC	top30	30	0.8871	0.9047	0.8835	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9036	0.8807	0.8871	0.8765	0.7564	0.1182	0.895	0.925	0.911	0.895	0.884	0.775	0.11								null	null	null	null	null	null	null	0.115	0.005	0.763	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.SPegasos_AUC_top40_40_0.8065_945	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top40	40	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.8489	0.8186	0.871	0.8268	0.7141	0.1511	0.812	0.79	0.768	0.812	0.769	0.599	0.21								null	null	null	null	null	null	null	0.194	0.038	0.628	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.SimpleLogistic_MCC_top100_100_0.8548_252	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	top100	100	0.8548	0.8705	0.8399	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.8591	0.8421	0.8387	0.809	0.6477	0.1761	0.839	0.891	0.897	0.839	0.829	0.665	0.166								null	null	null	null	null	null	null	0.169	0.007	0.664	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptronCS_FDR_top40_40_0.8065_505	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top40	40	0.8065	0.8886	0.8954	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.8955	0.8969	0.871	0.8268	0.7141	0.1511	0.853	0.896	0.904	0.853	0.82	0.686	0.164								null	null	null	null	null	null	null	0.179	0.038	0.657	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.RBFNetwork_MCC_top20_20_0.8548_545	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top20	20	0.8548	0.7922	0.785	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8548	0.8099	0.7949	0.8548	0.8179	0.6801	0.1636	0.85	0.827	0.842	0.85	0.811	0.676	0.17								null	null	null	null	null	null	null	0.166	0.004	0.679	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.Ridor_AUC_FB_6_0.9194_984	rules.Ridor	 -F 3 -S 1 -N 2.0	AUC	FB	6	0.9194	0.9375	0.9057	0.9194	0.9556	0.8444	0.0625	0.0444	0.0806	0.9343	0.0657	0.9208	0.8324	[22 0] [5 35] 	0.8387	0.8341	0.7937	0.8387	0.8295	0.6564	0.1659	0.813	0.804	0.778	0.813	0.796	0.604	0.196								null	null	null	null	null	null	null	0.141	0.07	0.702	0.126	1,3,6,11,47,65,230,264
trees.ExtraTree_FDR_F_9_0.9032_948	trees.ExtraTree	 -K -1 -N -1 -S 1	FDR	F	9	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.7903	0.7557	0.7237	0.7903	0.721	0.5307	0.2443	0.79	0.778	0.757	0.79	0.766	0.556	0.222								null	null	null	null	null	null	null	0.191	0.074	0.625	0.142	1,2,3,4,7,41,48,122,256,258,264
bayes.NaiveBayes_AUC_top20_20_0.8871_26	bayes.NaiveBayes	 -K	AUC	top20	20	0.8871	0.9193	0.9028	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9216	0.9051	0.8871	0.8765	0.7564	0.1182	0.9	0.934	0.933	0.9	0.896	0.789	0.102								null	null	null	null	null	null	null	0.113	0.009	0.767	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
lazy.LWL_FDR_BF_3_0.8871_50	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	FDR	BF	3	0.8871	0.8261	0.7936	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.871	0.7943	0.7378	0.871	0.8881	0.736	0.1205	0.846	0.858	0.864	0.846	0.848	0.682	0.153								null	null	null	null	null	null	null	0.127	0.023	0.728	0.042	1,252,4,3,264
trees.LADTree_MCC_top5_5_0.8387_127	trees.LADTree	 -B 10	MCC	top5	5	0.8387	0.9006	0.8832	0.8387	0.8295	0.6564	0.1659	0.1705	0.1613	0.8434	0.1566	0.8401	0.6548	[18 4] [6 34] 	0.8387	0.8966	0.9117	0.8387	0.8295	0.6564	0.1659	0.815	0.897	0.896	0.815	0.797	0.611	0.194								null	null	null	null	null	null	null	0.175	0.016	0.641	0.026	1,2,3,4,5,6,264
trees.J48_AUC_top40_40_0.8226_751	trees.J48	 -C 0.25 -M 2	AUC	top40	40	0.8226	0.8358	0.8131	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8548	0.9278	0.9029	0.8548	0.8179	0.6801	0.1636	0.761	0.743	0.733	0.761	0.716	0.491	0.261								null	null	null	null	null	null	null	0.211	0.049	0.592	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.SPegasos_AUC_top5_5_0.871_680	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	AUC	top5	5	0.871	0.8693	0.8318	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.828	0.824	0.796	0.828	0.821	0.644	0.176								null	null	null	null	null	null	null	0.169	0.035	0.659	0.06	1,2,3,4,5,6,264
trees.REPTree_MCC_top30_30_0.8387_428	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top30	30	0.8387	0.8756	0.852	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.7419	0.7602	0.7365	0.7419	0.6944	0.4364	0.2818	0.758	0.738	0.72	0.758	0.713	0.475	0.264								null	null	null	null	null	null	null	0.244	0.051	0.518	0.109	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.FT_MCC_top30_30_0.871_747	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	top30	30	0.871	0.8727	0.8673	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8387	0.7381	0.7394	0.8387	0.7681	0.6396	0.1966	0.836	0.901	0.91	0.836	0.799	0.652	0.182								null	null	null	null	null	null	null	0.173	0.029	0.67	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
rules.OneR_MCC_top1_1_0.7903_803	rules.OneR	 -B 6	MCC	top1	1	0.7903	0.8068	0.7619	0.7903	0.8233	0.5884	0.1932	0.1767	0.2097	0.819	0.181	0.7947	0.5726	[19 3] [10 30] 	0.7581	0.7614	0.7201	0.7581	0.7647	0.5044	0.2386	0.783	0.792	0.763	0.783	0.801	0.592	0.208								null	null	null	null	null	null	null	0.213	0.023	0.562	0.05	1,2,264
rules.RoughSet_FDR_BF_7_0.8871_73	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	BF	7	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8548	0.8568	0.8164	0.8548	0.8588	0.6961	0.1432	0.772	0.754	0.735	0.772	0.736	0.518	0.246								null	null	null	null	null	null	null	0.166	0.072	0.66	0.127	1,263,261,251,214,204,131,111,264
bayes.NaiveBayes_AUC_top40_40_0.8871_715	bayes.NaiveBayes		AUC	top40	40	0.8871	0.8926	0.8796	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9007	0.882	0.8871	0.8765	0.7564	0.1182	0.897	0.92	0.903	0.897	0.891	0.782	0.106								null	null	null	null	null	null	null	0.114	0.007	0.765	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.RBFNetwork_MCC_B_10_0.9032_682	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	B	10	0.9032	0.9068	0.9144	0.9032	0.8445	0.7882	0.1261	0.1555	0.0968	0.907	0.093	0.9007	0.7796	[17 5] [1 39] 	0.8065	0.7529	0.7495	0.8065	0.7095	0.5641	0.242	0.789	0.811	0.835	0.789	0.724	0.54	0.244								null	null	null	null	null	null	null	0.204	0.067	0.631	0.137	1,263,262,257,255,251,233,230,165,126,32,264
rules.PART_AUC_top40_40_0.8065_933	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top40	40	0.8065	0.7949	0.7719	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.8722	0.8378	0.8548	0.8383	0.6866	0.1534	0.772	0.756	0.743	0.772	0.727	0.513	0.25								null	null	null	null	null	null	null	0.208	0.05	0.59	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.SPegasos_AUC_top50_50_0.8065_173	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top50	50	0.8065	0.7682	0.7381	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.8065	0.7886	0.7506	0.8065	0.7708	0.5773	0.2114	0.826	0.806	0.783	0.826	0.785	0.63	0.194								null	null	null	null	null	null	null	0.212	0.019	0.591	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.SimpleLogistic_AUC_top5_5_0.8871_168	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	top5	5	0.8871	0.9398	0.9445	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9341	0.9373	0.8871	0.8765	0.7564	0.1182	0.862	0.932	0.937	0.862	0.854	0.712	0.142								null	null	null	null	null	null	null	0.126	0.014	0.742	0.026	1,2,3,4,5,6,264
bayes.NaiveBayes_MCC_top20_20_0.8871_442	bayes.NaiveBayes		MCC	top20	20	0.8871	0.9055	0.8888	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.8968	0.8808	0.8871	0.8765	0.7564	0.1182	0.898	0.929	0.921	0.898	0.891	0.783	0.106								null	null	null	null	null	null	null	0.114	0.007	0.765	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.RBFNetwork_MCC_top25_25_0.871_167	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.871	0.8265	0.8135	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.8548	0.8288	0.7971	0.8548	0.8383	0.6866	0.1534	0.869	0.854	0.861	0.869	0.834	0.716	0.148								null	null	null	null	null	null	null	0.151	0.003	0.706	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.RandomForest_FDR_top5_5_0.871_820	trees.RandomForest	 -I 50 -K 0 -S 1	FDR	top5	5	0.871	0.9347	0.9246	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8871	0.9352	0.9332	0.8871	0.8561	0.7513	0.1284	0.868	0.94	0.941	0.868	0.853	0.72	0.14								null	null	null	null	null	null	null	0.136	0.007	0.73	0.019	1,2,3,4,5,6,264
bayes.NaiveBayes_AUC_top25_25_0.8871_213	bayes.NaiveBayes	 -K	AUC	top25	25	0.8871	0.9239	0.9082	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9273	0.9086	0.8871	0.8765	0.7564	0.1182	0.895	0.935	0.932	0.895	0.884	0.775	0.11								null	null	null	null	null	null	null	0.115	0.005	0.763	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.SPegasos_AUC_top10_10_0.8226_738	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	AUC	top10	10	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.827	0.809	0.784	0.827	0.791	0.629	0.191								null	null	null	null	null	null	null	0.196	0.005	0.616	0.012	1,2,3,4,5,6,7,8,9,10,11,264
trees.LADTree_MCC_top10_10_0.8548_543	trees.LADTree	 -B 10	MCC	top10	10	0.8548	0.8761	0.8571	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8065	0.8966	0.8901	0.8065	0.7504	0.5699	0.2216	0.811	0.881	0.879	0.811	0.771	0.591	0.209								null	null	null	null	null	null	null	0.198	0.031	0.614	0.058	1,2,3,4,5,6,7,8,9,10,11,264
trees.J48_AUC_top50_50_0.7581_982	trees.J48	 -C 0.25 -M 2	AUC	top50	50	0.7581	0.746	0.7212	0.7581	0.7238	0.4772	0.2591	0.2762	0.2419	0.7608	0.2392	0.7592	0.4769	[15 7] [8 32] 	0.871	0.8983	0.9063	0.871	0.8677	0.7256	0.1307	0.763	0.747	0.734	0.763	0.721	0.494	0.258								null	null	null	null	null	null	null	0.216	0.074	0.566	0.139	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.RandomForest_AUC_top40_40_0.9194_154	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top40	40	0.9194	0.9028	0.8945	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.8983	0.8719	0.9032	0.8854	0.7886	0.1057	0.893	0.924	0.925	0.893	0.873	0.77	0.117								null	null	null	null	null	null	null	0.102	0.017	0.795	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.RBFNetwork_AUC_BF_8_0.7903_898	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	BF	8	0.7903	0.8875	0.8813	0.7903	0.721	0.5307	0.2443	0.279	0.2097	0.7866	0.2134	0.7864	0.5275	[14 8] [5 35] 	0.629	0.7282	0.7203	0.629	0.4891	0.132	0.4409	0.701	0.675	0.723	0.701	0.612	0.331	0.344								null	null	null	null	null	null	null	0.343	0.098	0.331	0.199	1,258,250,249,248,240,229,218,25,264
rules.OneR_MCC_top5_5_0.871_349	rules.OneR	 -B 6	MCC	top5	5	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.1119	0.129	0.8823	0.1177	0.8729	0.7293	[20 2] [6 34] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.777	0.777	0.749	0.777	0.777	0.554	0.223								null	null	null	null	null	null	null	0.155	0.059	0.675	0.105	1,2,3,4,5,6,264
trees.REPTree_MCC_top40_40_0.8387_349	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top40	40	0.8387	0.8756	0.852	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.7581	0.7778	0.7541	0.7581	0.7033	0.4664	0.2693	0.75	0.73	0.714	0.75	0.706	0.457	0.272								null	null	null	null	null	null	null	0.243	0.049	0.522	0.104	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.RoughSet_FDR_top1_1_0.8226_180	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	top1	1	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.808	0.797	0.771	0.808	0.785	0.597	0.203								null	null	null	null	null	null	null	0.185	0.02	0.631	0.043	1,2,264
