ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.MultilayerPerceptron_BER_top10_10_0.8548_65	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top10	10	0.8548	0.8932	0.8891	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8065	0.8989	0.9039	0.8065	0.7504	0.5699	0.2216	0.831	0.901	0.911	0.831	0.808	0.646	0.18	0.832	0.906	0.915	0.832	0.795	0.641	0.187	0.126																						1,000	0.191	0.021	0.633	0.045	1,2,3,4,5,6,7,8,9,10,11,264
functions.MultilayerPerceptron_BER_top15_15_0.8387_111	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top15	15	0.8387	0.8807	0.8828	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8065	0.8773	0.8817	0.8065	0.7708	0.5773	0.2114	0.83	0.895	0.907	0.83	0.791	0.63	0.19	0.827	0.897	0.906	0.827	0.793	0.624	0.19	0.156																						1,000	0.194	0.011	0.618	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.MultilayerPerceptron_BER_top20_20_0.8226_143	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top20	20	0.8226	0.8886	0.8999	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.7742	0.8898	0.9054	0.7742	0.7122	0.4978	0.2568	0.825	0.889	0.903	0.825	0.788	0.621	0.193	0.821	0.889	0.904	0.821	0.774	0.61	0.203	0.14																						1,000	0.215	0.028	0.583	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.MultilayerPerceptron_BER_top25_25_0.8548_30	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top25	25	0.8548	0.8875	0.9031	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8387	0.8909	0.9065	0.8387	0.809	0.6477	0.1761	0.849	0.904	0.917	0.849	0.817	0.68	0.167	0.837	0.891	0.906	0.837	0.797	0.646	0.183	0.129																						1,000	0.175	0.007	0.663	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.MultilayerPerceptron_BER_top30_30_0.8387_920	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top30	30	0.8387	0.9159	0.9247	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8387	0.9239	0.9252	0.8387	0.809	0.6477	0.1761	0.846	0.911	0.923	0.846	0.808	0.672	0.173	0.84	0.91	0.92	0.84	0.805	0.653	0.177	0.133																						1,000	0.178	0.006	0.654	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.MultilayerPerceptronCS_FDR_top75_75_0.871_169	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top75	75	0.871	0.8977	0.8998	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.9032	0.9011	0.9014	0.9032	0.9059	0.7948	0.0955	0.864	0.888	0.898	0.864	0.85	0.704	0.143	0.856	0.884	0.894	0.856	0.836	0.69	0.154	0.113																						1,000	0.131	0.025	0.729	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.MultilayerPerceptron_BER_top40_40_0.8065_856	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top40	40	0.8065	0.8886	0.8954	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.8955	0.8969	0.871	0.8268	0.7141	0.1511	0.842	0.888	0.895	0.842	0.8	0.657	0.179	0.851	0.894	0.904	0.851	0.799	0.663	0.175	0.121																						1,000	0.182	0.029	0.651	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.MultilayerPerceptron_BER_top50_50_0.8548_694	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top50	50	0.8548	0.8989	0.8966	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.9045	0.8933	0.871	0.8472	0.7182	0.1409	0.845	0.885	0.893	0.845	0.814	0.662	0.17	0.845	0.891	0.897	0.845	0.825	0.67	0.165	0.117																						1,000	0.16	0.013	0.683	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.MultilayerPerceptron_BER_top75_75_0.871_584	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top75	75	0.871	0.8977	0.8998	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.9032	0.9011	0.9014	0.9032	0.9059	0.7948	0.0955	0.864	0.885	0.894	0.864	0.838	0.71	0.149	0.857	0.883	0.891	0.857	0.839	0.699	0.152	0.127																						1,000	0.132	0.026	0.732	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.MultilayerPerceptronCS_FDR_top100_100_0.8548_926	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top100	100	0.8548	0.9011	0.9004	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8871	0.8955	0.8935	0.8871	0.8765	0.7564	0.1182	0.862	0.884	0.895	0.862	0.837	0.703	0.15	0.867	0.888	0.897	0.867	0.857	0.715	0.138	0.113																						1,000	0.14	0.016	0.715	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptronCS_BER_F_14_0.6452_320	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	F	14	0.6452	0.7068	0.7487	0.6452	0.5594	0.2094	0.3977	0.4406	0.3548	0.6382	0.3618	0.641	0.2088	[10 12] [10 30] 	0.6935	0.7455	0.7133	0.6935	0.6269	0.324	0.3398	0.733	0.77	0.801	0.733	0.698	0.438	0.284	0.756	0.801	0.826	0.756	0.728	0.484	0.258	0.251																						1,000	0.32	0.062	0.364	0.123	1,2,27,28,35,43,57,62,70,101,146,153,185,186,203,264
functions.MultilayerPerceptronCS_BER_FB_9_0.6452_484	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	FB	9	0.6452	0.6955	0.7095	0.6452	0.5798	0.225	0.3875	0.4202	0.3548	0.6452	0.3548	0.6452	0.225	[11 11] [11 29] 	0.7258	0.683	0.6618	0.7258	0.6446	0.3845	0.3148	0.717	0.768	0.795	0.717	0.673	0.398	0.305	0.716	0.775	0.804	0.716	0.678	0.402	0.303	0.262																						1,000	0.328	0.04	0.352	0.085	1,27,28,35,43,57,62,69,91,180,264
functions.MultilayerPerceptronCS_BER_B_4_0.5323_872	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	B	4	0.5323	0.6432	0.699	0.5323	0.4359	-0.0322	0.5159	0.5641	0.4677	0.5274	0.4726	0.5297	-0.0321	[7 15] [14 26] 	0.5968	0.6341	0.694	0.5968	0.4714	0.0731	0.4659	0.605	0.695	0.755	0.605	0.561	0.167	0.417	0.626	0.665	0.733	0.626	0.541	0.173	0.416	2.991																						1,000	0.454	0.048	0.095	0.096	1,263,262,247,119,264
functions.MultilayerPerceptronCS_BER_BF_3_0.5806_74	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	BF	3	0.5806	0.5739	0.6204	0.5806	0.3398	-0.1287	0.5398	0.6602	0.4194	0.4624	0.5376	0.4958	-0.0951	[1 21] [5 35] 	0.5	0.4943	0.6023	0.5	0.3364	-0.1828	0.5818	0.55	0.588	0.685	0.55	0.491	0.04	0.479	0.565	0.601	0.695	0.565	0.506	0.069	0.464	0.456																						1,000	0.516	0.055	-0.051	0.124	1,250,247,226,264
functions.MultilayerPerceptronCS_BER_top1_1_0.8065_472	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top1	1	0.8065	0.9159	0.926	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.7903	0.9102	0.9195	0.7903	0.7415	0.5377	0.2341	0.796	0.93	0.942	0.796	0.786	0.584	0.209	0.808	0.94	0.95	0.808	0.775	0.602	0.209	0.188																						1,000	0.216	0.012	0.575	0.027	1,2,264
functions.MultilayerPerceptronCS_BER_top5_5_0.8226_291	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top5	5	0.8226	0.8852	0.8829	0.8226	0.8206	0.6273	0.1784	0.1794	0.1774	0.8309	0.1691	0.8248	0.624	[18 4] [7 33] 	0.8226	0.8739	0.8917	0.8226	0.8001	0.6168	0.1886	0.833	0.922	0.928	0.833	0.847	0.666	0.16	0.833	0.906	0.917	0.833	0.831	0.65	0.168	0.128																						1,000	0.174	0.012	0.64	0.022	1,2,3,4,5,6,264
functions.MultilayerPerceptronCS_BER_top10_10_0.8548_580	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top10	10	0.8548	0.8932	0.8891	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8065	0.8989	0.9039	0.8065	0.7504	0.5699	0.2216	0.833	0.894	0.902	0.833	0.801	0.643	0.183	0.845	0.913	0.921	0.845	0.815	0.664	0.17	0.124																						1,000	0.187	0.024	0.638	0.048	1,2,3,4,5,6,7,8,9,10,11,264
functions.MultilayerPerceptronCS_BER_top15_15_0.8387_968	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top15	15	0.8387	0.8807	0.8828	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8065	0.8773	0.8817	0.8065	0.7708	0.5773	0.2114	0.824	0.895	0.904	0.824	0.786	0.616	0.195	0.841	0.91	0.918	0.841	0.799	0.649	0.18	0.148																						1,000	0.193	0.014	0.621	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.MultilayerPerceptronCS_BER_top20_20_0.8226_804	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top20	20	0.8226	0.8886	0.8999	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.7742	0.8898	0.9054	0.7742	0.7122	0.4978	0.2568	0.82	0.895	0.908	0.82	0.788	0.616	0.196	0.828	0.9	0.911	0.828	0.798	0.637	0.187	0.135																						1,000	0.212	0.031	0.589	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.MultilayerPerceptronCS_BER_top25_25_0.8548_992	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top25	25	0.8548	0.8875	0.9031	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8387	0.8909	0.9065	0.8387	0.809	0.6477	0.1761	0.843	0.902	0.917	0.843	0.807	0.662	0.175	0.837	0.892	0.906	0.837	0.804	0.649	0.179	0.13																						1,000	0.176	0.002	0.659	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.MultilayerPerceptronCS_BER_top30_30_0.8387_423	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top30	30	0.8387	0.9159	0.9247	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8387	0.9239	0.9252	0.8387	0.809	0.6477	0.1761	0.844	0.907	0.921	0.844	0.801	0.66	0.177	0.838	0.908	0.918	0.838	0.803	0.654	0.18	0.134																						1,000	0.18	0.005	0.651	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
rules.DTNB_MCC_top100_100_0.7097_452	rules.DTNB	 -X 1	MCC	top100	100	0.7097	0.7744	0.7835	0.7097	0.6767	0.3795	0.3068	0.3233	0.2903	0.7163	0.2837	0.7123	0.3786	[14 8] [10 30] 	0.7903	0.8886	0.9063	0.7903	0.7415	0.5377	0.2341	0.826	0.876	0.874	0.826	0.804	0.633	0.185	0.792	0.848	0.851	0.792	0.777	0.564	0.216	0.171																						1,000	0.235	0.052	0.529	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
rules.DTNB_FDR_F_3_0.6935_667	rules.DTNB	 -X 1	FDR	F	3	0.6935	0.792	0.7836	0.6935	0.6065	0.3114	0.35	0.3935	0.3065	0.6856	0.3144	0.6879	0.3095	[11 11] [8 32] 	0.8065	0.8864	0.897	0.8065	0.7708	0.5773	0.2114	0.775	0.809	0.785	0.775	0.782	0.559	0.221	0.777	0.83	0.82	0.777	0.752	0.538	0.235	0.198																						1,000	0.254	0.064	0.496	0.124	1,2,63,141,264
rules.DTNB_FDR_FB_3_0.6935_575	rules.DTNB	 -X 1	FDR	FB	3	0.6935	0.792	0.7836	0.6935	0.6065	0.3114	0.35	0.3935	0.3065	0.6856	0.3144	0.6879	0.3095	[11 11] [8 32] 	0.8065	0.8864	0.897	0.8065	0.7708	0.5773	0.2114	0.755	0.802	0.777	0.755	0.751	0.508	0.247	0.78	0.84	0.831	0.78	0.734	0.533	0.243	0.207																						1,000	0.263	0.06	0.482	0.118	1,2,63,141,264
rules.DTNB_FDR_B_6_0.4677_162	rules.DTNB	 -X 1	FDR	B	6	0.4677	0.4239	0.5504	0.4677	0.3186	-0.2291	0.6068	0.6814	0.5323	0.4354	0.5646	0.4493	-0.2251	[3 19] [14 26] 	0.5	0.458	0.5457	0.5	0.3773	-0.1274	0.5614	0.617	0.605	0.629	0.617	0.529	0.15	0.427	0.687	0.739	0.755	0.687	0.631	0.326	0.341	0.328																						1,000	0.484	0.122	0.03	0.254	1,263,245,237,228,213,203,264
rules.DTNB_FDR_BF_5_0.5323_904	rules.DTNB	 -X 1	FDR	BF	5	0.5323	0.4187	0.5352	0.5323	0.2927	-0.2646	0.5875	0.7073	0.4677	0.3871	0.6129	0.4482	-0.2067	[0 22] [7 33] 	0.6935	0.5989	0.6708	0.6935	0.6065	0.3114	0.35	0.618	0.591	0.614	0.618	0.539	0.167	0.421	0.676	0.704	0.72	0.676	0.62	0.307	0.352	0.31																						1,000	0.428	0.112	0.13	0.272	1,241,239,233,225,189,264
rules.DTNB_FDR_top1_1_0.7419_586	rules.DTNB	 -X 1	FDR	top1	1	0.7419	0.8523	0.8581	0.7419	0.7149	0.4487	0.2716	0.2851	0.2581	0.7481	0.2519	0.7442	0.4477	[15 7] [9 31] 	0.6774	0.8432	0.8592	0.6774	0.618	0.2955	0.3523	0.785	0.809	0.781	0.785	0.817	0.592	0.199	0.786	0.857	0.834	0.786	0.77	0.576	0.222	0.197																						1,000	0.261	0.068	0.478	0.138	1,2,264
rules.DTNB_FDR_top5_5_0.871_151	rules.DTNB	 -X 1	FDR	top5	5	0.871	0.9273	0.9179	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8871	0.9227	0.9277	0.8871	0.8765	0.7564	0.1182	0.852	0.888	0.866	0.852	0.861	0.699	0.144	0.85	0.905	0.888	0.85	0.839	0.689	0.156	0.126																						1,000	0.14	0.016	0.716	0.03	1,2,3,4,5,6,264
rules.DTNB_FDR_top10_10_0.8871_929	rules.DTNB	 -X 1	FDR	top10	10	0.8871	0.8852	0.8509	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8548	0.8818	0.8808	0.8548	0.8383	0.6866	0.1534	0.839	0.887	0.869	0.839	0.822	0.665	0.17	0.839	0.891	0.881	0.839	0.82	0.66	0.171	0.132																						1,000	0.156	0.02	0.691	0.042	1,2,3,4,5,6,7,8,9,10,11,264
rules.DTNB_FDR_top15_15_0.871_163	rules.DTNB	 -X 1	FDR	top15	15	0.871	0.8932	0.847	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8548	0.9273	0.9286	0.8548	0.8179	0.6801	0.1636	0.836	0.868	0.851	0.836	0.818	0.652	0.173	0.833	0.877	0.872	0.833	0.796	0.633	0.186	0.136																						1,000	0.166	0.019	0.671	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
rules.DTNB_FDR_top20_20_0.871_808	rules.DTNB	 -X 1	FDR	top20	20	0.871	0.8972	0.8761	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8548	0.9045	0.8891	0.8548	0.8383	0.6866	0.1534	0.838	0.878	0.866	0.838	0.821	0.657	0.171	0.835	0.884	0.879	0.835	0.805	0.641	0.18	0.135																						1,000	0.161	0.018	0.676	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.MultilayerPerceptron_BER_top100_100_0.8548_599	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top100	100	0.8548	0.9011	0.9004	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8871	0.8955	0.8935	0.8871	0.8765	0.7564	0.1182	0.866	0.893	0.898	0.866	0.855	0.718	0.139	0.865	0.887	0.893	0.865	0.857	0.712	0.139	0.109																						1,000	0.137	0.014	0.718	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptronCS_BER_top40_40_0.8065_559	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top40	40	0.8065	0.8886	0.8954	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.8955	0.8969	0.871	0.8268	0.7141	0.1511	0.847	0.895	0.905	0.847	0.805	0.669	0.174	0.848	0.893	0.9	0.848	0.82	0.678	0.166	0.137																						1,000	0.178	0.03	0.658	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.DTNB_FDR_top25_25_0.8871_299	rules.DTNB	 -X 1	FDR	top25	25	0.8871	0.8739	0.8372	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.871	0.9045	0.9057	0.871	0.8472	0.7182	0.1409	0.84	0.87	0.86	0.84	0.835	0.662	0.163	0.832	0.882	0.879	0.832	0.813	0.642	0.177	0.157																						1,000	0.147	0.03	0.697	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.MultilayerPerceptron_ACC_F_4_0.9355_870	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	F	4	0.9355	0.8795	0.8618	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.9194	0.8625	0.8062	0.9194	0.8943	0.8226	0.0932	0.879	0.91	0.921	0.879	0.864	0.742	0.128	0.878	0.911	0.918	0.878	0.865	0.743	0.129	0.104																						1,000	0.105	0.028	0.792	0.059	1,2,3,8,15,264
rules.DTNB_FDR_top30_30_0.8065_166	rules.DTNB	 -X 1	FDR	top30	30	0.8065	0.8835	0.8729	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.8226	0.9091	0.9075	0.8226	0.7797	0.6089	0.1989	0.817	0.873	0.861	0.817	0.802	0.616	0.19	0.807	0.866	0.864	0.807	0.783	0.589	0.205	0.167																						1,000	0.201	0.009	0.598	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.MultilayerPerceptron_ACC_FB_4_0.9355_974	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	FB	4	0.9355	0.8932	0.8615	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9355	0.883	0.8261	0.9355	0.9441	0.864	0.0602	0.92	0.914	0.91	0.92	0.919	0.831	0.081	0.902	0.901	0.901	0.902	0.891	0.789	0.103	0.083																						1,000	0.076	0.02	0.837	0.036	1,3,7,10,42,264
functions.MultilayerPerceptron_ACC_B_10_0.9516_456	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	B	10	0.9516	0.9227	0.897	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.9355	0.9193	0.8887	0.9355	0.9441	0.864	0.0602	0.813	0.857	0.866	0.813	0.789	0.599	0.199	0.81	0.856	0.864	0.81	0.785	0.599	0.202	0.147																						1,000	0.127	0.085	0.739	0.163	1,263,261,260,258,255,197,167,144,136,115,264
functions.MultilayerPerceptronCS_BER_top50_50_0.8548_833	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top50	50	0.8548	0.8989	0.8966	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.9045	0.8933	0.871	0.8472	0.7182	0.1409	0.861	0.898	0.904	0.861	0.848	0.711	0.146	0.854	0.9	0.909	0.854	0.814	0.68	0.166	0.115																						1,000	0.154	0.013	0.697	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
rules.DTNB_FDR_top40_40_0.7903_955	rules.DTNB	 -X 1	FDR	top40	40	0.7903	0.8278	0.8356	0.7903	0.762	0.547	0.2239	0.238	0.2097	0.7928	0.2072	0.7913	0.5467	[16 6] [7 33] 	0.8548	0.9125	0.9216	0.8548	0.7974	0.677	0.1739	0.826	0.866	0.857	0.826	0.806	0.631	0.184	0.817	0.872	0.872	0.817	0.78	0.606	0.201	0.144																						1,000	0.196	0.022	0.615	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
