ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.NBTree_AUC_F_8_1_286	trees.NBTree		AUC	F	8	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.961	0.9909	0.9924	0.961	0.9165	0.8939	0.0613	0.891	0.895	0.902	0.891	0.827	0.718	0.141	0.906	0.929	0.935	0.906	0.855	0.756	0.12	0.075																							0.081	0.063	0.842	0.13	1,2,3,4,5,7,71,111,238,631
trees.CDT_MCC_F_6_0.9091_884	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	F	6	0.9091	0.8879	0.9052	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.7922	0.8185	0.8497	0.7922	0.6134	0.4216	0.2972	0.8	0.737	0.778	0.8	0.642	0.436	0.279	0.825	0.773	0.798	0.825	0.661	0.513	0.257	0.143																							0.241	0.075	0.531	0.153	1,2,16,18,228,276,590,631
rules.ZeroR_BER_FB_1_0.7532_118	rules.ZeroR		BER	FB	1	0.7532	0.4619	0.6146	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0	0.6283	0.7532	0.2468	0	0.5	0.756	0.5	0.639	0.756	0.244	0	0.5	0.758	0.5	0.643	0.758	0.242	0	0.5	0.238																							0.5	0	0	0	1,3,631
bayes.BayesNet_MCC_FB_6_1_96	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	FB	6	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.934	0.978	0.978	0.934	0.925	0.835	0.071	0.919	0.976	0.976	0.919	0.887	0.798	0.097	0.061																							0.042	0.05	0.908	0.107	1,8,27,29,41,90,93,631
rules.OneR_MCC_top1_1_0.8182_887	rules.OneR	 -B 6	MCC	top1	1	0.8182	0.7024	0.7438	0.8182	0.5865	0.4658	0.2976	0.4135	0.1818	0.8064	0.1936	0.8056	0.4528	[54 4] [10 9] 	0.7792	0.6765	0.72	0.7792	0.5738	0.3751	0.3235	0.85	0.725	0.782	0.85	0.599	0.556	0.275	0.835	0.747	0.784	0.835	0.658	0.557	0.253	0.146																							0.287	0.03	0.488	0.087	1,2,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top15_15_0.9091_75	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top15	15	0.9091	0.9492	0.9482	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8831	0.9419	0.9341	0.8831	0.7848	0.6803	0.1661	0.89	0.963	0.968	0.89	0.824	0.713	0.143	0.896	0.964	0.968	0.896	0.823	0.716	0.141	0.077																							0.145	0.015	0.715	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.NaiveBayesSimple_FDR_top10_10_0.8831_944	bayes.NaiveBayesSimple		FDR	top10	10	0.8831	0.9601	0.9603	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.9574	0.9561	0.8831	0.8909	0.7205	0.113	0.893	0.961	0.965	0.893	0.896	0.743	0.105	0.899	0.961	0.964	0.899	0.887	0.746	0.107	0.099																							0.11	0.004	0.733	0.014	1,2,3,4,5,6,7,8,9,10,11,631
trees.J48Consolidated_AUC_top1_1_0.8182_837	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	top1	1	0.8182	0.8684	0.8555	0.8182	0.9404	0.6609	0.1207	0.0596	0.1818	0.8953	0.1047	0.8302	0.608	[44 14] [0 19] 	0.8052	0.8439	0.8454	0.8052	0.9008	0.6176	0.147	0.806	0.825	0.829	0.806	0.839	0.575	0.177	0.802	0.826	0.829	0.802	0.821	0.559	0.189	0.189																							0.158	0.031	0.603	0.046	1,2,631
trees.LMT_AUC_top10_10_0.8571_302	trees.LMT	 -I -1 -M 15 -W 0.0	AUC	top10	10	0.8571	0.9265	0.938	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8312	0.912	0.9165	0.8312	0.697	0.538	0.2359	0.865	0.943	0.952	0.865	0.786	0.652	0.174	0.858	0.943	0.951	0.858	0.788	0.642	0.177	0.103																							0.193	0.029	0.614	0.052	1,2,3,4,5,6,7,8,9,10,11,631
trees.HoeffdingTree_AUC_top1_1_0.8182_394	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top1	1	0.8182	0.9029	0.8898	0.8182	0.8343	0.5895	0.1738	0.1657	0.1818	0.8543	0.1457	0.8273	0.5715	[47 11] [3 16] 	0.8312	0.8966	0.8812	0.8312	0.8385	0.6105	0.1652	0.815	0.884	0.897	0.815	0.798	0.555	0.193	0.806	0.864	0.881	0.806	0.775	0.528	0.209	0.189																							0.185	0.02	0.571	0.037	1,2,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_F_8_0.7143_143	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	F	8	0.7143	0.8739	0.9024	0.7143	0.5171	0.2314	0.3843	0.4829	0.2857	0.7143	0.2857	0.7143	0.2314	[47 11] [11 8] 	0.7662	0.8938	0.9143	0.7662	0.6403	0.3935	0.2967	0.817	0.903	0.913	0.817	0.701	0.506	0.241	0.83	0.902	0.917	0.83	0.711	0.541	0.229	0.154																							0.288	0.071	0.418	0.139	1,2,8,52,102,189,192,246,283,631
functions.SPegasos_AUC_top30_30_0.5455_801	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top30	30	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.642	0.5	0.64	0.642	0.358	0	0.5	0.65	0.5	0.626	0.65	0.35	0	0.5	0.29																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.OneR_MCC_top5_5_0.8312_859	rules.OneR	 -B 6	MCC	top5	5	0.8312	0.7818	0.7901	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.7273	0.6597	0.7049	0.7273	0.5921	0.3048	0.3403	0.833	0.753	0.785	0.833	0.674	0.539	0.247	0.829	0.754	0.786	0.829	0.678	0.54	0.246	0.146																							0.263	0.053	0.484	0.12	1,2,3,4,5,6,631
trees.DecisionStump_FDR_FB_3_0.7403_307	trees.DecisionStump		FDR	FB	3	0.7403	0.6175	0.6987	0.7403	0.561	0.3013	0.3494	0.439	0.2597	0.7403	0.2597	0.7403	0.3013	[48 10] [10 9] 	0.7403	0.6679	0.7905	0.7403	0.6318	0.3505	0.314	0.85	0.805	0.821	0.85	0.76	0.608	0.195	0.842	0.809	0.819	0.842	0.776	0.602	0.191	0.145																							0.262	0.081	0.465	0.162	1,5,6,11,631
bayes.NaiveBayesSimple_FDR_top15_15_0.9091_167	bayes.NaiveBayesSimple		FDR	top15	15	0.9091	0.9408	0.9433	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.9417	0.9436	0.9091	0.9348	0.7855	0.078	0.902	0.942	0.954	0.902	0.909	0.758	0.095	0.902	0.943	0.951	0.902	0.897	0.759	0.101	0.097																							0.088	0.012	0.772	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
trees.J48Consolidated_AUC_top5_5_0.8442_535	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	top5	5	0.8442	0.7949	0.8216	0.8442	0.7366	0.5808	0.2096	0.2634	0.1558	0.8442	0.1558	0.8442	0.5808	[52 6] [6 13] 	0.8182	0.8072	0.8121	0.8182	0.7635	0.5479	0.2092	0.834	0.823	0.825	0.834	0.81	0.617	0.178	0.849	0.833	0.834	0.849	0.804	0.63	0.173	0.127																							0.192	0.02	0.594	0.037	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top20_20_0.8961_394	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top20	20	0.8961	0.9474	0.9447	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9392	0.9324	0.8701	0.7805	0.6506	0.1747	0.894	0.962	0.968	0.894	0.832	0.722	0.137	0.901	0.958	0.972	0.901	0.832	0.735	0.128	0.079																							0.145	0.021	0.707	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.HoeffdingTree_AUC_top5_5_0.8961_101	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top5	5	0.8961	0.961	0.9642	0.8961	0.8952	0.7454	0.1044	0.1048	0.1039	0.9077	0.0923	0.8992	0.739	[52 6] [2 17] 	0.8961	0.9601	0.9619	0.8961	0.8952	0.7454	0.1044	0.884	0.955	0.964	0.884	0.869	0.7	0.123	0.899	0.964	0.969	0.899	0.875	0.739	0.113	0.1																							0.111	0.009	0.732	0.022	1,2,3,4,5,6,631
misc.CHIRP_AUC_top30_30_0.8961_679	misc.CHIRP	 -V 7 -S 1	AUC	top30	30	0.8961	0.8956	0.8786	0.8961	0.8952	0.7454	0.1044	0.1048	0.1039	0.9077	0.0923	0.8992	0.739	[52 6] [2 17] 	0.8961	0.9133	0.8896	0.8961	0.9306	0.7611	0.0867	0.889	0.894	0.88	0.889	0.899	0.747	0.106	0.892	0.892	0.884	0.892	0.892	0.744	0.108	0.084																							0.101	0.01	0.749	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.OneR_MCC_top10_10_0.8312_159	rules.OneR	 -B 6	MCC	top10	10	0.8312	0.7818	0.7901	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.7273	0.6597	0.7049	0.7273	0.5921	0.3048	0.3403	0.825	0.753	0.779	0.825	0.681	0.531	0.247	0.807	0.725	0.769	0.807	0.642	0.473	0.275	0.167																							0.27	0.052	0.466	0.113	1,2,3,4,5,6,7,8,9,10,11,631
misc.VFI_AUC_BF_15_0.974_832	misc.VFI	 -B 0.3	AUC	BF	15	0.974	1	1	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.961	0.9837	0.976	0.961	0.9872	0.905	0.0259	0.861	0.896	0.914	0.861	0.797	0.652	0.171	0.83	0.867	0.893	0.83	0.77	0.587	0.2	0.134																							0.104	0.095	0.77	0.176	1,624,621,619,615,614,610,605,604,601,599,598,592,572,565,539,631
trees.J48Consolidated_AUC_top10_10_0.8312_151	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	top10	10	0.8312	0.7804	0.7899	0.8312	0.7677	0.5716	0.2005	0.2323	0.1688	0.8418	0.1582	0.8351	0.5687	[50 8] [5 14] 	0.8442	0.8235	0.8404	0.8442	0.8074	0.6137	0.1742	0.839	0.809	0.822	0.839	0.783	0.6	0.189	0.835	0.813	0.82	0.835	0.779	0.6	0.193	0.13																							0.189	0.011	0.596	0.018	1,2,3,4,5,6,7,8,9,10,11,631
bayes.NaiveBayesSimple_FDR_top20_20_0.8961_703	bayes.NaiveBayesSimple		FDR	top20	20	0.8961	0.9406	0.9378	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9417	0.9385	0.8961	0.9306	0.7611	0.0867	0.898	0.952	0.955	0.898	0.934	0.761	0.084	0.9	0.942	0.945	0.9	0.914	0.768	0.093	0.096																							0.088	0.004	0.763	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top100_100_0.9221_936	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	ACC	top100	100	0.9221	0.9764	0.9764	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.9351	0.9773	0.9766	0.9351	0.8726	0.8227	0.0962	0.923	0.976	0.978	0.923	0.885	0.795	0.096	0.926	0.98	0.982	0.926	0.865	0.806	0.105	0.053																							0.105	0.012	0.802	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
trees.REPTree_BER_F_10_0.7013_934	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	BER	F	10	0.7013	0.5254	0.6263	0.7013	0.2651	-0.054	0.5168	0.7349	0.2987	0.6034	0.3966	0.6387	-0.0436	[53 5] [18 1] 	0.7922	0.6765	0.7417	0.7922	0.6488	0.441	0.2795	0.796	0.718	0.757	0.796	0.632	0.422	0.286	0.822	0.775	0.8	0.822	0.691	0.517	0.244	0.197																							0.332	0.125	0.332	0.26	1,2,3,10,11,14,22,31,66,313,459,631
misc.VFI_BER_BF_7_0.3896_345	misc.VFI	 -B 0.3	BER	BF	7	0.3896	0.3162	0.5782	0.3896	0.2338	-0.327	0.6883	0.7662	0.6104	0.4947	0.5053	0.4307	-0.2976	[27 31] [16 3] 	0.2208	0.2822	0.6192	0.2208	0.1431	-0.5565	0.8181	0.633	0.577	0.723	0.633	0.477	0.105	0.445	0.652	0.59	0.713	0.652	0.493	0.146	0.428	0.433																							0.595	0.19	-0.158	0.341	1,579,538,530,452,390,386,323,631
functions.SPegasos_AUC_top40_40_0.5455_739	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top40	40	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.636	0.5	0.628	0.636	0.364	0	0.5	0.601	0.5	0.642	0.601	0.399	0	0.5	0.233																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.OneR_MCC_top15_15_0.8312_56	rules.OneR	 -B 6	MCC	top15	15	0.8312	0.7818	0.7901	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.7143	0.6334	0.6903	0.7143	0.5525	0.2583	0.3666	0.829	0.739	0.785	0.829	0.649	0.506	0.261	0.816	0.748	0.772	0.816	0.68	0.515	0.252	0.156																							0.274	0.064	0.458	0.135	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
trees.CDT_BER_B_7_0.6623_917	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	BER	B	7	0.6623	0.4365	0.6132	0.6623	0.217	-0.181	0.5603	0.783	0.3377	0.5488	0.4512	0.6002	-0.1532	[51 7] [19 0] 	0.7662	0.4632	0.7362	0.7662	0.3572	0.2159	0.4383	0.727	0.516	0.643	0.727	0.296	0.022	0.488	0.694	0.577	0.677	0.694	0.42	0.117	0.443	0.302																							0.482	0.057	0.043	0.169	1,630,629,618,616,615,598,435,631
functions.SimpleLogistic_BER_top20_20_0.8831_558	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	BER	top20	20	0.8831	0.9319	0.9417	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8701	0.9483	0.9532	0.8701	0.7805	0.6506	0.1747	0.885	0.944	0.954	0.885	0.798	0.694	0.158	0.878	0.939	0.947	0.878	0.818	0.682	0.152	0.102																							0.158	0.012	0.679	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
misc.VFI_AUC_top1_1_0.8052_708	misc.VFI	 -B 0.3	AUC	top1	1	0.8052	0.8716	0.8949	0.8052	0.9008	0.6176	0.147	0.0992	0.1948	0.8753	0.1247	0.8177	0.574	[44 14] [1 18] 	0.8052	0.8775	0.9123	0.8052	0.9008	0.6176	0.147	0.805	0.903	0.896	0.805	0.88	0.601	0.158	0.799	0.901	0.894	0.799	0.851	0.579	0.175	0.195																							0.157	0.013	0.604	0.018	1,2,631
trees.HoeffdingTree_AUC_top10_10_0.8831_914	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top10	10	0.8831	0.9583	0.9576	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8961	0.9564	0.9552	0.8961	0.8952	0.7454	0.1044	0.897	0.962	0.965	0.897	0.921	0.757	0.091	0.896	0.954	0.959	0.896	0.893	0.736	0.106	0.103																							0.104	0.009	0.74	0.015	1,2,3,4,5,6,7,8,9,10,11,631
bayes.ComplementNaiveBayes_MCC_BF_8_0.9481_102	bayes.ComplementNaiveBayes	 -S 1.0	MCC	BF	8	0.9481	0.9655	0.9443	0.9481	0.983	0.877	0.0345	0.017	0.0519	0.9571	0.0429	0.9496	0.8695	[54 4] [0 19] 	0.9481	0.9655	0.9443	0.9481	0.983	0.877	0.0345	0.916	0.938	0.92	0.916	0.96	0.812	0.062	0.903	0.932	0.912	0.903	0.962	0.791	0.068	0.077																							0.05	0.018	0.839	0.044	1,626,589,588,585,525,521,416,389,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top25_25_0.8961_532	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top25	25	0.8961	0.951	0.9437	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9446	0.9348	0.9091	0.8287	0.7515	0.1311	0.904	0.968	0.973	0.904	0.829	0.74	0.133	0.901	0.965	0.969	0.901	0.83	0.741	0.134	0.071																							0.134	0.004	0.738	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
trees.LMT_AUC_top15_15_0.8312_139	trees.LMT	 -I -1 -M 15 -W 0.0	AUC	top15	15	0.8312	0.9156	0.9342	0.8312	0.7677	0.5716	0.2005	0.2323	0.1688	0.8418	0.1582	0.8351	0.5687	[50 8] [5 14] 	0.8442	0.8902	0.9022	0.8442	0.772	0.5965	0.1919	0.866	0.944	0.954	0.866	0.794	0.661	0.17	0.87	0.944	0.954	0.87	0.8	0.66	0.165	0.106																							0.182	0.017	0.622	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.NaiveBayesSimple_FDR_top25_25_0.8961_497	bayes.NaiveBayesSimple		FDR	top25	25	0.8961	0.9428	0.935	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9456	0.9369	0.8961	0.9306	0.7611	0.0867	0.899	0.946	0.946	0.899	0.912	0.759	0.095	0.898	0.947	0.945	0.898	0.898	0.756	0.102	0.1																							0.093	0.007	0.759	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
trees.J48Consolidated_AUC_top15_15_0.8571_303	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	top15	15	0.8571	0.8702	0.8722	0.8571	0.847	0.6554	0.1479	0.153	0.1429	0.8751	0.1249	0.8622	0.6469	[50 8] [3 16] 	0.8571	0.8448	0.8575	0.8571	0.8116	0.6382	0.1656	0.829	0.807	0.816	0.829	0.774	0.58	0.198	0.839	0.807	0.818	0.839	0.767	0.595	0.197	0.129																							0.177	0.025	0.617	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
misc.VFI_BER_top1_1_0.8052_13	misc.VFI	 -B 0.3	BER	top1	1	0.8052	0.8716	0.8949	0.8052	0.9008	0.6176	0.147	0.0992	0.1948	0.8753	0.1247	0.8177	0.574	[44 14] [1 18] 	0.8052	0.8775	0.9123	0.8052	0.9008	0.6176	0.147	0.807	0.903	0.899	0.807	0.886	0.598	0.153	0.805	0.903	0.897	0.805	0.856	0.593	0.17	0.193																							0.154	0.011	0.607	0.013	1,2,631
rules.OneR_MCC_top20_20_0.8312_825	rules.OneR	 -B 6	MCC	top20	20	0.8312	0.7818	0.7901	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.7143	0.6334	0.6903	0.7143	0.5525	0.2583	0.3666	0.832	0.75	0.783	0.832	0.667	0.526	0.25	0.813	0.74	0.771	0.813	0.667	0.499	0.26	0.165																							0.274	0.064	0.459	0.136	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
rules.OneR_ACC_B_6_0.8831_802	rules.OneR	 -B 6	ACC	B	6	0.8831	0.8339	0.8384	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.8701	0.8076	0.8186	0.8701	0.7451	0.6395	0.1924	0.868	0.798	0.823	0.868	0.728	0.626	0.202	0.848	0.781	0.811	0.848	0.714	0.579	0.219	0.145																							0.195	0.022	0.631	0.042	1,630,629,624,303,16,6,631
misc.VFI_AUC_top5_5_0.9091_661	misc.VFI	 -B 0.3	AUC	top5	5	0.9091	0.9469	0.9424	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9221	0.9465	0.9439	0.9221	0.9391	0.8112	0.0694	0.907	0.966	0.966	0.907	0.933	0.782	0.08	0.906	0.966	0.968	0.906	0.926	0.772	0.084	0.087																							0.078	0.006	0.788	0.017	1,2,3,4,5,6,631
bayes.ComplementNaiveBayes_MCC_top1_1_0.7532_588	bayes.ComplementNaiveBayes	 -S 1.0	MCC	top1	1	0.7532	0.5	0.6283	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.5	0.6283	0.7532	0.2468	0	0.5	0.75	0.5	0.635	0.75	0.25	0	0.5	0.754	0.5	0.636	0.754	0.246	0	0.5	0.25																							0.5	0	0	0	1,2,631
bayes.NaiveBayes_BER_F_8_0.7013_868	bayes.NaiveBayes	 -D	BER	F	8	0.7013	0.7745	0.8362	0.7013	0.4421	0.1523	0.4283	0.5579	0.2987	0.6853	0.3147	0.6923	0.1514	[48 10] [13 6] 	0.7013	0.7949	0.8357	0.7013	0.5482	0.2381	0.3752	0.756	0.813	0.84	0.756	0.634	0.386	0.305	0.814	0.869	0.898	0.814	0.702	0.517	0.242	0.188																							0.338	0.081	0.323	0.161	1,2,43,354,402,404,429,481,527,631
trees.HoeffdingTree_AUC_top15_15_0.9091_364	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top15	15	0.9091	0.9411	0.9436	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.942	0.9439	0.9091	0.9348	0.7855	0.078	0.908	0.949	0.955	0.908	0.92	0.779	0.086	0.905	0.951	0.956	0.905	0.915	0.774	0.09	0.098																							0.083	0.006	0.781	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
trees.J48Consolidated_AUC_top20_20_0.8182_647	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	top20	20	0.8182	0.8571	0.8471	0.8182	0.8343	0.5895	0.1738	0.1657	0.1818	0.8543	0.1457	0.8273	0.5715	[47 11] [3 16] 	0.7922	0.7936	0.8025	0.7922	0.7904	0.5264	0.2087	0.835	0.813	0.826	0.835	0.783	0.593	0.191	0.836	0.805	0.818	0.836	0.768	0.578	0.198	0.134																							0.193	0.015	0.572	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
misc.VFI_BER_top5_5_0.9091_328	misc.VFI	 -B 0.3	BER	top5	5	0.9091	0.9469	0.9424	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9221	0.9465	0.9439	0.9221	0.9391	0.8112	0.0694	0.906	0.965	0.969	0.906	0.914	0.767	0.09	0.901	0.962	0.964	0.901	0.911	0.766	0.094	0.097																							0.083	0.011	0.782	0.021	1,2,3,4,5,6,631
