ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.MultilayerPerceptron_MCC_top40_40_0.8571_486	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top40	40	0.8571	0.941	0.956	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8442	0.9456	0.9561	0.8442	0.7366	0.5808	0.2096	0.876	0.958	0.967	0.876	0.821	0.678	0.152								null	null	null	null	null	null	null	0.182	0.029	0.627	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.MultilayerPerceptron_FDR_top75_75_0.9221_480	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top75	75	0.9221	0.9737	0.975	0.9221	0.8683	0.7904	0.1048	0.1317	0.0779	0.9221	0.0779	0.9221	0.7904	[55 3] [3 16] 	0.8961	0.9809	0.982	0.8961	0.8598	0.7317	0.1221	0.904	0.973	0.976	0.904	0.886	0.758	0.105								null	null	null	null	null	null	null	0.111	0.01	0.76	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.MultilayerPerceptron_MCC_top50_50_0.9091_473	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top50	50	0.9091	0.9583	0.9652	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8961	0.9755	0.9775	0.8961	0.8244	0.7205	0.1397	0.881	0.961	0.968	0.881	0.823	0.689	0.148								null	null	null	null	null	null	null	0.14	0.008	0.72	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.BayesNet_AUC_B_107_0.987_659	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	B	107	0.987	0.9982	0.9982	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.987	0.9991	0.9991	0.987	0.9957	0.9662	0.0086	0.888	0.953	0.961	0.888	0.786	0.7	0.163								null	null	null	null	null	null	null	0.06	0.089	0.877	0.154	1,630,629,625,623,622,621,620,619,617,616,615,613,607,606,604,603,602,595,588,585,584,575,574,572,568,567,566,563,560,556,547,543,531,523,517,516,514,511,501,497,496,495,494,492,489,485,483,482,480,479,478,447,444,438,436,432,428,427,423,415,411,394,391,383,382,366,364,361,345,343,342,340,334,332,331,325,324,323,317,316,315,314,313,311,308,302,301,299,298,289,280,276,269,265,250,249,247,237,220,201,194,193,183,169,164,145,142,631
bayes.BayesNet_AUC_BF_10_1_640	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	BF	10	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.741	0.716	0.759	0.741	0.542	0.276	0.358								null	null	null	null	null	null	null	0.119	0.207	0.759	0.418	1,494,492,479,478,447,438,427,423,415,361,631
bayes.BayesNet_AUC_top1_1_0.8312_327	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top1	1	0.8312	0.8462	0.8639	0.8312	0.5908	0.5016	0.289	0.4092	0.1688	0.8224	0.1776	0.8169	0.4816	[55 3] [10 9] 	0.8571	0.8167	0.88	0.8571	0.5993	0.5854	0.2718	0.782	0.793	0.805	0.782	0.712	0.487	0.253								null	null	null	null	null	null	null	0.271	0.018	0.525	0.053	1,2,631
bayes.BayesNet_AUC_top5_5_0.9351_698	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top5	5	0.9351	0.9737	0.976	0.9351	0.9433	0.8383	0.0608	0.0567	0.0649	0.9414	0.0586	0.9366	0.8341	[54 4] [1 18] 	0.9221	0.9655	0.9681	0.9221	0.8683	0.7904	0.1048	0.908	0.968	0.968	0.908	0.875	0.759	0.109								null	null	null	null	null	null	null	0.092	0.027	0.796	0.04	1,2,3,4,5,6,631
bayes.BayesNet_AUC_top10_10_0.9221_628	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top10	10	0.9221	0.9691	0.9668	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9091	0.9637	0.9606	0.9091	0.8994	0.7716	0.0957	0.902	0.966	0.967	0.902	0.891	0.754	0.103								null	null	null	null	null	null	null	0.089	0.018	0.779	0.029	1,2,3,4,5,6,7,8,9,10,11,631
bayes.BayesNet_AUC_top15_15_0.8961_424	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top15	15	0.8961	0.9628	0.9586	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9628	0.9621	0.8961	0.8598	0.7317	0.1221	0.9	0.967	0.97	0.9	0.867	0.741	0.116								null	null	null	null	null	null	null	0.12	0.004	0.735	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.BayesNet_AUC_top20_20_0.8831_776	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top20	20	0.8831	0.9617	0.9503	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8831	0.9601	0.9602	0.8831	0.8555	0.7049	0.1307	0.886	0.964	0.966	0.886	0.865	0.712	0.125								null	null	null	null	null	null	null	0.129	0.003	0.707	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.BayesNet_AUC_top25_25_0.8701_972	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top25	25	0.8701	0.9605	0.9572	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8831	0.9612	0.9553	0.8831	0.8555	0.7049	0.1307	0.887	0.967	0.965	0.887	0.875	0.72	0.119								null	null	null	null	null	null	null	0.13	0.01	0.701	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.BayesNet_AUC_top30_30_0.8961_71	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top30	30	0.8961	0.9649	0.9612	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9643	0.9606	0.8831	0.8909	0.7205	0.113	0.889	0.971	0.967	0.889	0.885	0.727	0.113								null	null	null	null	null	null	null	0.104	0.015	0.736	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.BayesNet_AUC_top40_40_0.8831_699	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top40	40	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.889	0.97	0.962	0.889	0.893	0.733	0.109								null	null	null	null	null	null	null	0.112	0.002	0.725	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.BayesNet_AUC_top50_50_0.8961_139	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top50	50	0.8961	0.9658	0.9544	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9642	0.9525	0.8831	0.8909	0.7205	0.113	0.884	0.966	0.957	0.884	0.895	0.723	0.11								null	null	null	null	null	null	null	0.103	0.014	0.735	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.MultilayerPerceptronCS_MCC_F_9_0.987_924	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	F	9	0.987	0.99	0.9879	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9873	0.9848	0.961	0.9518	0.8975	0.0436	0.935	0.979	0.981	0.935	0.92	0.83	0.073								null	null	null	null	null	null	null	0.042	0.032	0.898	0.068	1,2,3,4,5,12,239,273,275,351,631
bayes.BayesNet_AUC_top75_75_0.8701_762	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top75	75	0.8701	0.9632	0.9458	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9453	0.9333	0.8701	0.8867	0.6968	0.1216	0.871	0.954	0.946	0.871	0.877	0.692	0.126								null	null	null	null	null	null	null	0.123	0.003	0.695	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
rules.DTNB_FDR_top100_100_0.8831_587	rules.DTNB	 -X 1	FDR	top100	100	0.8831	0.9356	0.942	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.8831	0.9592	0.9632	0.8831	0.7494	0.6721	0.1838	0.857	0.9	0.911	0.857	0.763	0.617	0.19								null	null	null	null	null	null	null	0.18	0.012	0.656	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
rules.FURIA_AUC_F_11_0.9481_377	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	F	11	0.9481	0.9723	0.9768	0.9481	0.8414	0.8594	0.1053	0.1586	0.0519	0.9514	0.0486	0.9459	0.8496	[58 0] [4 15] 	0.8961	0.9687	0.9635	0.8961	0.8244	0.7205	0.1397	0.863	0.856	0.869	0.863	0.744	0.625	0.196								null	null	null	null	null	null	null	0.147	0.046	0.735	0.118	1,2,3,5,90,124,125,129,423,471,506,542,631
rules.FURIA_AUC_FB_9_0.9351_699	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	FB	9	0.9351	0.9991	0.9991	0.9351	0.8018	0.8236	0.1316	0.1982	0.0649	0.9402	0.0598	0.9315	0.8084	[58 0] [5 14] 	0.8831	0.9628	0.9507	0.8831	0.8201	0.6914	0.1484	0.866	0.856	0.869	0.866	0.749	0.633	0.192								null	null	null	null	null	null	null	0.157	0.031	0.716	0.098	1,2,3,5,90,124,129,218,423,427,631
functions.MultilayerPerceptron_FDR_top100_100_0.9481_917	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top100	100	0.9481	0.9837	0.9839	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.961	0.99	0.9897	0.961	0.9518	0.8975	0.0436	0.94	0.987	0.988	0.94	0.924	0.844	0.068								null	null	null	null	null	null	null	0.061	0.015	0.867	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
rules.FURIA_AUC_B_21_0.8701_132	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	B	21	0.8701	0.9524	0.9338	0.8701	0.7097	0.6312	0.2101	0.2903	0.1299	0.8656	0.1344	0.8647	0.624	[55 3] [7 12] 	0.7662	0.789	0.7982	0.7662	0.5341	0.327	0.3498	0.762	0.742	0.787	0.762	0.516	0.306	0.361								null	null	null	null	null	null	null	0.307	0.084	0.421	0.182	1,630,629,624,623,621,620,619,618,609,603,592,530,472,415,400,399,396,394,384,378,376,631
rules.DTNB_MCC_B_27_0.9221_733	rules.DTNB	 -X 1	MCC	B	27	0.9221	0.9342	0.9287	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.7532	0.7931	0.8291	0.7532	0.636	0.3715	0.3054	0.792	0.803	0.842	0.792	0.572	0.402	0.318								null	null	null	null	null	null	null	0.237	0.13	0.524	0.239	1,630,606,585,584,578,576,574,563,547,530,519,496,408,404,326,299,296,295,293,290,281,276,270,85,74,47,17,631
rules.FURIA_AUC_BF_13_0.8701_567	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	BF	13	0.8701	0.9515	0.9341	0.8701	0.7451	0.6395	0.1924	0.2549	0.1299	0.8666	0.1334	0.8676	0.6378	[54 4] [6 13] 	0.8701	0.8966	0.8854	0.8701	0.7451	0.6395	0.1924	0.823	0.788	0.819	0.823	0.635	0.487	0.271								null	null	null	null	null	null	null	0.219	0.045	0.589	0.088	1,628,621,618,616,615,554,538,519,360,192,180,152,115,631
functions.MultilayerPerceptronCS_MCC_FB_7_0.974_740	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	FB	7	0.974	0.9837	0.9759	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.9221	0.9828	0.9836	0.9221	0.9037	0.7994	0.0871	0.912	0.973	0.976	0.912	0.867	0.77	0.111								null	null	null	null	null	null	null	0.072	0.049	0.835	0.088	1,2,3,25,26,49,369,451,631
rules.FURIA_AUC_top1_1_0.8701_385	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	top1	1	0.8701	0.7863	0.8223	0.8701	0.6389	0.6272	0.2455	0.3611	0.1299	0.8749	0.1251	0.857	0.593	[57 1] [9 10] 	0.8571	0.7337	0.7871	0.8571	0.5993	0.5854	0.2718	0.818	0.772	0.806	0.818	0.669	0.519	0.257								null	null	null	null	null	null	null	0.258	0.013	0.577	0.055	1,2,631
rules.FURIA_AUC_top5_5_0.8831_945	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	top5	5	0.8831	0.9056	0.8974	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.8701	0.8448	0.8451	0.8701	0.7451	0.6395	0.1924	0.872	0.865	0.879	0.872	0.733	0.642	0.198								null	null	null	null	null	null	null	0.185	0.017	0.654	0.023	1,2,3,4,5,6,631
rules.DTNB_MCC_BF_7_0.961_493	rules.DTNB	 -X 1	MCC	BF	7	0.961	0.9256	0.9513	0.961	0.8811	0.8948	0.0789	0.1189	0.039	0.963	0.037	0.9599	0.8893	[58 0] [3 16] 	0.961	0.9211	0.9546	0.961	0.8811	0.8948	0.0789	0.877	0.87	0.876	0.877	0.795	0.678	0.164								null	null	null	null	null	null	null	0.107	0.049	0.823	0.125	1,496,479,456,439,423,182,4,631
rules.DTNB_MCC_top1_1_0.8312_925	rules.DTNB	 -X 1	MCC	top1	1	0.8312	0.8462	0.8641	0.8312	0.5908	0.5016	0.289	0.4092	0.1688	0.8224	0.1776	0.8169	0.4816	[55 3] [10 9] 	0.8571	0.8303	0.8796	0.8571	0.5993	0.5854	0.2718	0.774	0.757	0.782	0.774	0.67	0.443	0.278								null	null	null	null	null	null	null	0.28	0.009	0.51	0.072	1,2,631
rules.DTNB_MCC_top5_5_0.8831_837	rules.DTNB	 -X 1	MCC	top5	5	0.8831	0.9551	0.9602	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8442	0.9301	0.9455	0.8442	0.7366	0.5808	0.2096	0.877	0.922	0.918	0.877	0.785	0.669	0.169								null	null	null	null	null	null	null	0.176	0.031	0.647	0.058	1,2,3,4,5,6,631
rules.DTNB_MCC_top10_10_0.8571_320	rules.DTNB	 -X 1	MCC	top10	10	0.8571	0.9174	0.9089	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8571	0.9519	0.9429	0.8571	0.7409	0.6092	0.201	0.871	0.92	0.92	0.871	0.791	0.65	0.169								null	null	null	null	null	null	null	0.184	0.016	0.627	0.021	1,2,3,4,5,6,7,8,9,10,11,631
rules.DTNB_MCC_top15_15_0.8961_103	rules.DTNB	 -X 1	MCC	top15	15	0.8961	0.9006	0.9072	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8312	0.9129	0.9052	0.8312	0.697	0.538	0.2359	0.866	0.919	0.924	0.866	0.785	0.641	0.174								null	null	null	null	null	null	null	0.177	0.057	0.637	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.DTNB_MCC_top20_20_0.8831_880	rules.DTNB	 -X 1	MCC	top20	20	0.8831	0.887	0.8908	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8442	0.9174	0.9087	0.8442	0.7366	0.5808	0.2096	0.866	0.918	0.923	0.866	0.786	0.641	0.174								null	null	null	null	null	null	null	0.177	0.031	0.638	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.BayesNet_AUC_top100_100_0.8701_613	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top100	100	0.8701	0.9409	0.9174	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9454	0.9346	0.8701	0.8867	0.6968	0.1216	0.873	0.941	0.93	0.873	0.883	0.697	0.122								null	null	null	null	null	null	null	0.122	0	0.697	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.BayesNet_MCC_F_5_0.9481_781	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	F	5	0.9481	0.9769	0.9787	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.8961	0.9646	0.9596	0.8961	0.8244	0.7205	0.1397	0.908	0.961	0.958	0.908	0.866	0.757	0.113								null	null	null	null	null	null	null	0.102	0.045	0.781	0.076	1,2,3,4,5,28,631
bayes.BayesNet_MCC_FB_6_1_753	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	FB	6	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.935	0.98	0.98	0.935	0.935	0.843	0.065								null	null	null	null	null	null	null	0.022	0.038	0.948	0.091	1,8,27,29,41,90,93,631
rules.DTNB_MCC_top25_25_0.8312_671	rules.DTNB	 -X 1	MCC	top25	25	0.8312	0.9288	0.9261	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.8312	0.931	0.9305	0.8312	0.697	0.538	0.2359	0.869	0.92	0.925	0.869	0.786	0.651	0.173								null	null	null	null	null	null	null	0.209	0.032	0.581	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
rules.DTNB_MCC_top30_30_0.8182_741	rules.DTNB	 -X 1	MCC	top30	30	0.8182	0.9065	0.9042	0.8182	0.7281	0.5288	0.2269	0.2719	0.1818	0.8253	0.1747	0.8211	0.5276	[50 8] [6 13] 	0.8571	0.9374	0.9354	0.8571	0.7763	0.6227	0.1833	0.867	0.924	0.928	0.867	0.791	0.649	0.171								null	null	null	null	null	null	null	0.194	0.029	0.6	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.DTNB_MCC_top40_40_0.8571_921	rules.DTNB	 -X 1	MCC	top40	40	0.8571	0.9333	0.9226	0.8571	0.8116	0.6382	0.1656	0.1884	0.1429	0.8667	0.1333	0.8605	0.6351	[51 7] [4 15] 	0.8831	0.9492	0.9482	0.8831	0.8201	0.6914	0.1484	0.864	0.917	0.922	0.864	0.785	0.639	0.176								null	null	null	null	null	null	null	0.163	0.014	0.656	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.DTNB_MCC_top50_50_0.8312_867	rules.DTNB	 -X 1	MCC	top50	50	0.8312	0.9229	0.9301	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.8571	0.9428	0.9464	0.8571	0.7409	0.6092	0.201	0.861	0.91	0.917	0.861	0.782	0.634	0.178								null	null	null	null	null	null	null	0.199	0.02	0.599	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
lazy.LocalKnn_AUC_B_19_0.9221_938	lazy.LocalKnn	 -M 1 -W 2 -L 100 -K 1 -V 2	AUC	B	19	0.9221	0.9129	0.9005	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.8701	0.8784	0.8592	0.8701	0.8867	0.6968	0.1216	0.833	0.823	0.826	0.833	0.812	0.597	0.177								null	null	null	null	null	null	null	0.129	0.045	0.698	0.101	1,630,629,627,622,620,616,612,609,605,603,602,597,585,571,555,531,526,510,408,631
lazy.LocalKnn_MCC_B_17_0.974_178	lazy.LocalKnn	 -M 1 -W 2 -L 100 -K 1 -V 2	MCC	B	17	0.974	0.9828	0.9701	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.9351	0.9392	0.9221	0.9351	0.9433	0.8383	0.0608	0.877	0.87	0.865	0.877	0.863	0.699	0.13								null	null	null	null	null	null	null	0.069	0.057	0.824	0.118	1,630,624,622,614,602,600,585,584,581,575,549,502,490,459,254,244,157,631
functions.MultilayerPerceptronCS_AUC_F_14_0.961_850	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	F	14	0.961	1	1	0.961	0.9872	0.905	0.0259	0.0128	0.039	0.9664	0.0336	0.9619	0.9005	[55 3] [0 19] 	0.961	0.9964	0.9965	0.961	0.9872	0.905	0.0259	0.913	0.976	0.979	0.913	0.923	0.793	0.082								null	null	null	null	null	null	null	0.045	0.032	0.868	0.065	1,2,3,7,10,20,22,25,26,27,28,42,47,58,64,631
