ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.VFI_MCC_F_40_0.9095_264	misc.VFI	 -B 0.6	MCC	F	40	0.9095	0.9115	0.8809	0.9095	0.9569	0.8546	0.0668	0.0431	0.0905	0.9158	0.0842	0.9097	0.8574	[58 1 3] [0 43 0] [12 3 90] 	0.8714	0.9	0.8601	0.8714	0.9298	0.7901	0.0994	0.804	0.873	0.822	0.804	0.89	0.684	0.153	0.802	0.868	0.813	0.802	0.884	0.676	0.157	0.157	0.5455	0.785	0.7241	0.5455	0.8202	0.357	0.3172	0.765	0.837	0.776	0.765	0.862	0.614	0.187	0.754	0.838	0.777	0.754	0.858	0.6	0.194	0.208	0.168	0.08	0.654	0.16	1,2,3,6,8,9,10,14,16,27,38,86,143,148,150,160,174,207,209,227,252,276,278,280,283,299,380,467,557,558,563,638,711,746,889,896,912,914,930,986,992,1001
misc.VFI_MCC_F_40_0.9095_719	misc.VFI	 -B 0.6	MCC	F	40	0.9095	0.9115	0.8809	0.9095	0.9569	0.8546	0.0668	0.0431	0.0905	0.9158	0.0842	0.9097	0.8574	[58 1 3] [0 43 0] [12 3 90] 	0.8714	0.9	0.8601	0.8714	0.9298	0.7901	0.0994	0.808	0.874	0.821	0.808	0.894	0.692	0.149	0.805	0.874	0.822	0.805	0.886	0.683	0.154	0.178	0.5455	0.785	0.7241	0.5455	0.8202	0.357	0.3172	0.77	0.837	0.777	0.77	0.862	0.621	0.184	0.766	0.835	0.773	0.766	0.858	0.613	0.188	0.202	0.165	0.08	0.659	0.159	1,2,3,6,8,9,10,14,16,27,38,86,143,148,150,160,174,207,209,227,252,276,278,280,283,299,380,467,557,558,563,638,711,746,889,896,912,914,930,986,992,1001
bayes.NaiveBayesSimple_AUC_F_62_0.7429_259	bayes.NaiveBayesSimple		AUC	F	62	0.7429	0.9571	0.9221	0.7429	0.884	0.6415	0.1866	0.116	0.2571	0.8368	0.1632	0.7406	0.6149	[59 0 3] [0 43 0] [51 0 54] 	0.7333	0.9557	0.9207	0.7333	0.88	0.6303	0.1933	0.752	0.937	0.902	0.752	0.881	0.643	0.184	0.752	0.927	0.883	0.752	0.88	0.64	0.184	0.251	0.5379	0.9041	0.8341	0.5379	0.8258	0.3808	0.3182	0.713	0.922	0.873	0.713	0.873	0.594	0.207	0.707	0.908	0.855	0.707	0.859	0.574	0.217	0.28	0.213	0.048	0.586	0.094	1,2,3,4,6,11,34,66,70,77,84,90,95,96,99,105,112,113,129,130,132,133,156,185,221,227,249,250,269,306,313,316,359,388,391,413,428,449,499,532,540,556,564,570,609,647,649,671,691,715,744,763,771,787,797,815,849,886,891,906,921,953,959,1001
lazy.LWL_ACC_top10_10_0.7238_112	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top10	10	0.7238	0.8213	0.7381	0.7238	0.7681	0.5124	0.2541	0.2319	0.2762	0.7085	0.2915	0.7024	0.5362	[20 0 42] [0 43 0] [16 0 89] 	0.7381	0.7594	0.6449	0.7381	0.7381	0.572	0.2619	0.713	0.828	0.765	0.713	0.773	0.524	0.257	0.719	0.851	0.786	0.719	0.785	0.539	0.248	0.28	0.7273	0.7779	0.6832	0.7273	0.6364	0.4231	0.3182	0.719	0.854	0.772	0.719	0.688	0.463	0.296	0.722	0.844	0.763	0.722	0.69	0.466	0.294	0.28	0.276	0.027	0.5	0.051	1,2,3,4,5,6,7,8,9,10,11,1001
lazy.LWL_ACC_top1_1_0.6952_856	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top1	1	0.6952	0.8118	0.7102	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.77	0.6476	0.6952	0.6988	0.4407	0.303	0.691	0.826	0.746	0.691	0.712	0.445	0.299	0.689	0.823	0.742	0.689	0.716	0.443	0.297	0.308	0.7121	0.7648	0.6807	0.7121	0.6515	0.3921	0.3182	0.709	0.812	0.732	0.709	0.684	0.439	0.304	0.71	0.804	0.723	0.71	0.678	0.438	0.306	0.294	0.304	0.007	0.434	0.019	1,2,1001
lazy.LWL_BER_top10_10_0.7238_916	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top10	10	0.7238	0.8213	0.7381	0.7238	0.7681	0.5124	0.2541	0.2319	0.2762	0.7085	0.2915	0.7024	0.5362	[20 0 42] [0 43 0] [16 0 89] 	0.7381	0.7594	0.6449	0.7381	0.7381	0.572	0.2619	0.707	0.845	0.782	0.707	0.782	0.523	0.255	0.709	0.847	0.781	0.709	0.778	0.521	0.256	0.289	0.7273	0.7779	0.6832	0.7273	0.6364	0.4231	0.3182	0.715	0.851	0.773	0.715	0.679	0.454	0.303	0.721	0.848	0.767	0.721	0.697	0.472	0.291	0.279	0.277	0.027	0.497	0.05	1,2,3,4,5,6,7,8,9,10,11,1001
lazy.LWL_BER_top1_1_0.6952_406	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top1	1	0.6952	0.8118	0.7102	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.77	0.6476	0.6952	0.6988	0.4407	0.303	0.697	0.821	0.742	0.697	0.7	0.443	0.301	0.693	0.823	0.742	0.693	0.714	0.448	0.296	0.313	0.7121	0.7648	0.6807	0.7121	0.6515	0.3921	0.3182	0.707	0.808	0.732	0.707	0.676	0.433	0.308	0.711	0.805	0.725	0.711	0.678	0.438	0.305	0.289	0.305	0.007	0.434	0.019	1,2,1001
rules.ConjunctiveRule_ACC_B_10_0.7048_182	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	B	10	0.7048	0.7443	0.6188	0.7048	0.7118	0.4601	0.2917	0.2882	0.2952	0.5138	0.4862	0.589	0.4758	[0 2 60] [0 43 0] [0 0 105] 	0.6952	0.5799	0.5535	0.6952	0.7058	0.438	0.2995	0.69	0.734	0.613	0.69	0.697	0.433	0.307	0.698	0.741	0.619	0.698	0.702	0.445	0.3	0.311	0.7197	0.6957	0.5968	0.7197	0.6439	0.4289	0.3182	0.695	0.72	0.6	0.695	0.678	0.421	0.313	0.695	0.714	0.598	0.695	0.671	0.418	0.317	0.303	0.307	0.01	0.435	0.015	1,1000,997,996,900,805,642,450,364,119,56,1001
rules.ConjunctiveRule_ACC_FB_2_0.7_728	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	FB	2	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.701	0.747	0.629	0.701	0.705	0.451	0.297	0.699	0.74	0.624	0.699	0.696	0.443	0.303	0.3	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.708	0.732	0.619	0.708	0.684	0.441	0.304	0.707	0.727	0.617	0.707	0.677	0.436	0.308	0.29	0.304	0.007	0.436	0.02	1,2,3,1001
rules.ConjunctiveRule_ACC_F_2_0.7_926	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	F	2	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.709	0.747	0.632	0.709	0.703	0.46	0.294	0.698	0.742	0.624	0.698	0.7	0.444	0.301	0.296	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.704	0.732	0.617	0.704	0.687	0.44	0.305	0.714	0.73	0.622	0.714	0.677	0.445	0.305	0.285	0.303	0.008	0.438	0.022	1,2,3,1001
rules.ConjunctiveRule_ACC_top100_100_0.7_896	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top100	100	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.697	0.737	0.623	0.697	0.693	0.44	0.305	0.701	0.743	0.625	0.701	0.699	0.444	0.3	0.304	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.716	0.729	0.626	0.716	0.673	0.449	0.305	0.716	0.736	0.629	0.716	0.684	0.454	0.3	0.282	0.304	0.007	0.438	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.ConjunctiveRule_ACC_top10_10_0.7_433	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top10	10	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.695	0.742	0.623	0.695	0.701	0.442	0.302	0.701	0.738	0.625	0.701	0.693	0.443	0.303	0.303	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.716	0.735	0.628	0.716	0.682	0.452	0.301	0.724	0.735	0.634	0.724	0.677	0.46	0.3	0.284	0.304	0.007	0.44	0.022	1,2,3,4,5,6,7,8,9,10,11,1001
rules.ConjunctiveRule_ACC_top15_15_0.7_542	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top15	15	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.699	0.738	0.625	0.699	0.693	0.442	0.304	0.696	0.747	0.626	0.696	0.709	0.45	0.297	0.299	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.716	0.731	0.627	0.716	0.676	0.448	0.304	0.72	0.735	0.632	0.72	0.679	0.456	0.3	0.281	0.303	0.007	0.439	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.ConjunctiveRule_ACC_top1_1_0.7_938	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top1	1	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.698	0.742	0.625	0.698	0.699	0.446	0.301	0.695	0.734	0.62	0.695	0.689	0.434	0.308	0.301	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.701	0.725	0.613	0.701	0.674	0.423	0.312	0.706	0.728	0.617	0.706	0.677	0.431	0.309	0.293	0.307	0.007	0.431	0.019	1,2,1001
rules.ConjunctiveRule_ACC_top20_20_0.7_404	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top20	20	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.703	0.747	0.628	0.703	0.705	0.454	0.296	0.699	0.748	0.627	0.699	0.708	0.452	0.296	0.297	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.715	0.734	0.628	0.715	0.681	0.451	0.302	0.715	0.733	0.629	0.715	0.679	0.452	0.303	0.283	0.302	0.008	0.441	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.ConjunctiveRule_ACC_top25_25_0.7_248	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top25	25	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.692	0.739	0.622	0.692	0.699	0.439	0.304	0.702	0.745	0.627	0.702	0.703	0.452	0.297	0.302	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.714	0.731	0.625	0.714	0.677	0.446	0.305	0.714	0.732	0.627	0.714	0.678	0.449	0.304	0.282	0.304	0.007	0.438	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.ConjunctiveRule_ACC_top30_30_0.7_760	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top30	30	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.705	0.75	0.632	0.705	0.709	0.459	0.293	0.698	0.743	0.625	0.698	0.702	0.445	0.3	0.304	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.713	0.733	0.626	0.713	0.68	0.449	0.303	0.716	0.731	0.628	0.716	0.676	0.451	0.304	0.286	0.303	0.008	0.441	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.ConjunctiveRule_ACC_top40_40_0.7_766	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top40	40	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.703	0.748	0.63	0.703	0.706	0.455	0.295	0.699	0.739	0.623	0.699	0.695	0.442	0.303	0.293	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.717	0.733	0.627	0.717	0.679	0.451	0.302	0.72	0.735	0.632	0.72	0.679	0.456	0.3	0.281	0.303	0.007	0.441	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.ConjunctiveRule_ACC_top50_50_0.7_393	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top50	50	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.708	0.751	0.633	0.708	0.709	0.463	0.291	0.698	0.745	0.626	0.698	0.703	0.446	0.3	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.727	0.623	0.712	0.672	0.442	0.308	0.713	0.733	0.626	0.713	0.681	0.449	0.303	0.284	0.303	0.008	0.44	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.ConjunctiveRule_ACC_top5_5_0.7_407	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top5	5	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.702	0.739	0.625	0.702	0.694	0.445	0.302	0.698	0.743	0.626	0.698	0.701	0.447	0.301	0.304	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.708	0.733	0.624	0.708	0.683	0.446	0.304	0.714	0.735	0.627	0.714	0.683	0.452	0.301	0.28	0.304	0.007	0.439	0.021	1,2,3,4,5,6,1001
rules.ConjunctiveRule_ACC_top75_75_0.7_969	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	top75	75	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.703	0.742	0.628	0.703	0.697	0.448	0.3	0.693	0.745	0.624	0.693	0.707	0.444	0.3	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.729	0.624	0.712	0.674	0.442	0.307	0.71	0.727	0.623	0.71	0.673	0.441	0.308	0.284	0.305	0.007	0.436	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.ConjunctiveRule_AUC_B_19_0.6905_804	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	B	19	0.6905	0.7469	0.6234	0.6905	0.7082	0.4378	0.3007	0.2918	0.3095	0.4996	0.5004	0.5753	0.4519	[0 4 58] [0 41 2] [0 1 104] 	0.6524	0.5618	0.5275	0.6524	0.6665	0.3652	0.3405	0.662	0.705	0.568	0.662	0.691	0.387	0.324	0.662	0.703	0.569	0.662	0.687	0.388	0.326	0.327	0.7197	0.7146	0.6174	0.7197	0.6439	0.4022	0.3182	0.682	0.701	0.584	0.682	0.662	0.4	0.328	0.68	0.699	0.581	0.68	0.663	0.397	0.328	0.311	0.324	0.012	0.397	0.022	1,1000,997,996,992,976,971,954,891,874,849,845,747,697,653,642,469,392,283,217,1001
rules.ConjunctiveRule_AUC_FB_2_0.7_199	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	FB	2	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.7	0.745	0.626	0.7	0.703	0.448	0.299	0.704	0.741	0.627	0.704	0.696	0.448	0.3	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.714	0.734	0.623	0.714	0.684	0.448	0.301	0.709	0.728	0.619	0.709	0.676	0.438	0.307	0.282	0.304	0.007	0.437	0.02	1,2,3,1001
rules.ConjunctiveRule_AUC_F_2_0.7_906	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	F	2	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.704	0.742	0.629	0.704	0.697	0.449	0.3	0.693	0.742	0.623	0.693	0.702	0.441	0.302	0.312	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.621	0.712	0.68	0.446	0.304	0.7	0.725	0.612	0.7	0.676	0.426	0.312	0.291	0.305	0.007	0.435	0.02	1,2,3,1001
rules.ConjunctiveRule_AUC_top100_100_0.7_607	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top100	100	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.694	0.748	0.625	0.694	0.71	0.448	0.298	0.695	0.742	0.623	0.695	0.701	0.443	0.302	0.303	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.716	0.734	0.626	0.716	0.681	0.452	0.302	0.716	0.735	0.63	0.716	0.681	0.453	0.301	0.281	0.303	0.007	0.439	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.ConjunctiveRule_AUC_top10_10_0.7_450	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top10	10	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.703	0.742	0.627	0.703	0.698	0.448	0.3	0.702	0.748	0.63	0.702	0.708	0.455	0.295	0.299	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.714	0.734	0.627	0.714	0.682	0.452	0.302	0.714	0.735	0.628	0.714	0.683	0.454	0.301	0.28	0.302	0.007	0.441	0.022	1,2,3,4,5,6,7,8,9,10,11,1001
rules.ConjunctiveRule_AUC_top15_15_0.7_811	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top15	15	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.699	0.741	0.624	0.699	0.697	0.444	0.302	0.702	0.742	0.626	0.702	0.698	0.447	0.3	0.303	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.713	0.733	0.626	0.713	0.682	0.451	0.303	0.722	0.741	0.633	0.722	0.687	0.465	0.295	0.284	0.303	0.007	0.441	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.ConjunctiveRule_AUC_top1_1_0.7_106	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top1	1	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.697	0.74	0.623	0.697	0.697	0.441	0.303	0.693	0.745	0.623	0.693	0.706	0.443	0.3	0.301	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.71	0.732	0.62	0.71	0.68	0.437	0.305	0.705	0.729	0.617	0.705	0.678	0.43	0.309	0.292	0.305	0.007	0.433	0.019	1,2,1001
rules.ConjunctiveRule_AUC_top20_20_0.7_953	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top20	20	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.705	0.743	0.629	0.705	0.698	0.452	0.299	0.698	0.743	0.625	0.698	0.702	0.447	0.3	0.302	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.715	0.739	0.628	0.715	0.69	0.457	0.298	0.714	0.735	0.628	0.714	0.684	0.453	0.301	0.283	0.302	0.007	0.441	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.ConjunctiveRule_AUC_top25_25_0.7_463	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top25	25	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.704	0.747	0.629	0.704	0.704	0.454	0.296	0.703	0.742	0.626	0.703	0.698	0.447	0.3	0.301	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.713	0.734	0.627	0.713	0.682	0.449	0.303	0.715	0.734	0.627	0.715	0.681	0.453	0.302	0.281	0.303	0.007	0.44	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.ConjunctiveRule_AUC_top30_30_0.7_74	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	top30	30	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.694	0.74	0.623	0.694	0.699	0.44	0.304	0.697	0.743	0.623	0.697	0.702	0.446	0.3	0.307	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.715	0.733	0.627	0.715	0.68	0.451	0.303	0.711	0.729	0.624	0.711	0.676	0.443	0.307	0.284	0.305	0.007	0.437	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
