ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.LWL_FDR_B_13_0.7381_960	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	FDR	B	13	0.7381	0.8684	0.8116	0.7381	0.7381	0.5748	0.2619	0.2619	0.2619	0.8281	0.1719	0.671	0.5376	[9 0 53] [0 41 2] [0 0 105] 	0.7333	0.8407	0.7693	0.7333	0.7361	0.5612	0.2653	0.711	0.871	0.817	0.711	0.715	0.499	0.287	0.7197	0.8291	0.75	0.7197	0.6621	0.4141	0.3091	0.691	0.835	0.769	0.691	0.665	0.407	0.322	0.289	0.026	0.491	0.079	1,1000,999,997,996,988,983,979,968,953,904,889,884,407,1001
trees.J48_FDR_BF_8_0.7667_12	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	BF	8	0.7667	0.821	0.7422	0.7667	0.7702	0.6288	0.2316	0.2298	0.2333	0.8381	0.1619	0.7231	0.593	[16 1 45] [0 40 3] [0 0 105] 	0.6905	0.7508	0.6391	0.6905	0.7298	0.4695	0.2898	0.689	0.74	0.619	0.689	0.725	0.47	0.293	0.7197	0.7096	0.6065	0.7197	0.6611	0.4211	0.3096	0.731	0.772	0.665	0.731	0.739	0.523	0.265	0.278	0.03	0.502	0.079	1,999,996,992,965,905,863,735,637,1001
rules.FURIA_MCC_top75_75_0.8048_792	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	MCC	top75	75	0.8048	0.8804	0.8064	0.8048	0.838	0.6617	0.1786	0.162	0.1952	0.8024	0.1976	0.7966	0.6769	[33 0 29] [0 43 0] [12 0 93] 	0.8143	0.8955	0.8272	0.8143	0.8586	0.6793	0.1636	0.771	0.843	0.762	0.771	0.825	0.608	0.202	0.8182	0.8654	0.8078	0.8182	0.8111	0.6536	0.1854	0.81	0.867	0.8	0.81	0.838	0.664	0.176	0.181	0.014	0.653	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.KStar_MCC_top30_30_0.8905_971	lazy.KStar	 -B 20 -M a	MCC	top30	30	0.8905	0.963	0.9397	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8857	0.9615	0.938	0.8857	0.9245	0.8066	0.0949	0.857	0.942	0.91	0.857	0.904	0.76	0.119	0.803	0.9154	0.9005	0.803	0.8535	0.6458	0.1717	0.881	0.955	0.935	0.881	0.914	0.794	0.102	0.116	0.033	0.764	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.J48_FDR_top1_1_0.7286_125	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top1	1	0.7286	0.7924	0.6811	0.7286	0.7432	0.5299	0.2641	0.2568	0.2714	0.7399	0.2601	0.6692	0.5284	[10 0 52] [0 43 0] [4 1 100] 	0.719	0.7766	0.6983	0.719	0.7392	0.5056	0.2709	0.694	0.778	0.659	0.694	0.74	0.469	0.283	0.6136	0.7413	0.6317	0.6136	0.7247	0.3192	0.3308	0.697	0.724	0.61	0.697	0.675	0.415	0.314	0.293	0.029	0.448	0.084	1,2,1001
functions.SimpleLogistic_FDR_top5_5_0.7238_421	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top5	5	0.7238	0.8604	0.781	0.7238	0.7819	0.5163	0.2471	0.2181	0.2762	0.7123	0.2877	0.7131	0.5437	[25 0 37] [0 43 0] [21 0 84] 	0.7238	0.8636	0.7801	0.7238	0.7792	0.5153	0.2485	0.723	0.869	0.808	0.723	0.782	0.521	0.248	0.7727	0.842	0.7762	0.7727	0.698	0.553	0.2646	0.741	0.853	0.784	0.741	0.747	0.527	0.256	0.253	0.007	0.527	0.016	1,2,3,4,5,6,1001
trees.J48_FDR_top5_5_0.7381_730	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top5	5	0.7381	0.8331	0.7354	0.7381	0.799	0.5458	0.2315	0.201	0.2619	0.7329	0.2671	0.7333	0.5705	[30 0 32] [0 42 1] [22 0 83] 	0.7333	0.8629	0.7873	0.7333	0.8136	0.5472	0.2265	0.718	0.812	0.703	0.718	0.781	0.521	0.25	0.5606	0.7455	0.6478	0.5606	0.7808	0.3538	0.3293	0.756	0.813	0.711	0.756	0.783	0.56	0.23	0.253	0.043	0.506	0.086	1,2,3,4,5,6,1001
functions.SimpleLogistic_AUC_top20_20_0.7381_501	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	AUC	top20	20	0.7381	0.8743	0.8087	0.7381	0.7851	0.5403	0.2384	0.2149	0.2619	0.7268	0.2732	0.7233	0.5638	[24 0 38] [0 43 0] [17 0 88] 	0.7238	0.8488	0.7655	0.7238	0.7764	0.5144	0.2499	0.726	0.859	0.8	0.726	0.791	0.53	0.241	0.6818	0.859	0.8143	0.6818	0.8182	0.4765	0.25	0.765	0.87	0.813	0.765	0.775	0.575	0.23	0.242	0.008	0.527	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.J48_FDR_top10_10_0.7333_373	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top10	10	0.7333	0.8428	0.7423	0.7333	0.7859	0.5326	0.2404	0.2141	0.2667	0.7221	0.2779	0.7212	0.558	[25 0 37] [0 43 0] [19 0 86] 	0.7381	0.8507	0.78	0.7381	0.8017	0.5469	0.2301	0.713	0.804	0.694	0.713	0.779	0.51	0.254	0.5985	0.7795	0.7125	0.5985	0.8258	0.4422	0.2879	0.752	0.818	0.719	0.752	0.788	0.556	0.23	0.248	0.024	0.518	0.046	1,2,3,4,5,6,7,8,9,10,11,1001
lazy.RseslibKnn_MCC_FB_11_0.9714_602	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	FB	11	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.0203	0.0286	0.9714	0.0286	0.9714	0.954	[59 0 3] [0 43 0] [3 0 102] 	0.9381	0.9464	0.9053	0.9381	0.9547	0.894	0.0536	0.914	0.925	0.874	0.914	0.935	0.854	0.075	0.7576	0.802	0.7288	0.7576	0.8465	0.5881	0.198	0.913	0.922	0.873	0.913	0.931	0.848	0.078	0.086	0.066	0.827	0.14	1,2,6,8,16,113,118,121,672,889,986,994,1001
trees.J48_FDR_top15_15_0.7571_804	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top15	15	0.7571	0.8252	0.7267	0.7571	0.7986	0.5777	0.2221	0.2014	0.2429	0.7503	0.2497	0.7436	0.5946	[26 0 36] [1 42 0] [14 0 91] 	0.7571	0.8535	0.777	0.7571	0.818	0.5812	0.2124	0.727	0.814	0.708	0.727	0.796	0.537	0.239	0.7576	0.7929	0.7101	0.7576	0.7495	0.5478	0.2465	0.744	0.818	0.719	0.744	0.785	0.546	0.235	0.231	0.014	0.558	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.J48_FDR_top20_20_0.6952_566	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top20	20	0.6952	0.8156	0.7155	0.6952	0.7533	0.4632	0.2757	0.2467	0.3048	0.677	0.323	0.6772	0.4904	[19 0 43] [1 42 0] [20 0 85] 	0.7381	0.846	0.7537	0.7381	0.8045	0.5508	0.2287	0.725	0.811	0.705	0.725	0.791	0.532	0.242	0.7576	0.7857	0.6806	0.7576	0.7626	0.5332	0.2399	0.747	0.82	0.722	0.747	0.788	0.551	0.232	0.244	0.019	0.526	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.J48_FDR_top25_25_0.719_484	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top25	25	0.719	0.8117	0.7128	0.719	0.7855	0.5129	0.2477	0.2145	0.281	0.7115	0.2885	0.7128	0.5385	[27 0 35] [1 42 0] [23 0 82] 	0.7381	0.8487	0.7727	0.7381	0.799	0.5478	0.2315	0.729	0.813	0.708	0.729	0.792	0.538	0.24	0.7576	0.7857	0.6806	0.7576	0.7626	0.5332	0.2399	0.761	0.83	0.735	0.761	0.804	0.579	0.218	0.235	0.011	0.542	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.LADTree_AUC_top5_5_0.7476_852	trees.LADTree	 -B 10	AUC	top5	5	0.7476	0.8606	0.7865	0.7476	0.8223	0.5694	0.215	0.1777	0.2524	0.7485	0.2515	0.748	0.5942	[36 0 26] [0 43 0] [27 0 78] 	0.7524	0.8613	0.8244	0.7524	0.8105	0.57	0.2186	0.766	0.86	0.795	0.766	0.836	0.606	0.199	0.6591	0.8069	0.7451	0.6591	0.7823	0.4297	0.2793	0.767	0.859	0.789	0.767	0.814	0.59	0.209	0.224	0.032	0.553	0.071	1,2,3,4,5,6,1001
trees.J48_AUC_FB_19_0.8667_143	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	FB	19	0.8667	0.9502	0.9165	0.8667	0.8916	0.7727	0.1209	0.1084	0.1333	0.867	0.133	0.864	0.7813	[43 0 19] [1 42 0] [8 0 97] 	0.7952	0.8982	0.8292	0.7952	0.8506	0.6481	0.1771	0.739	0.825	0.725	0.739	0.805	0.555	0.228	0.6136	0.779	0.6813	0.6136	0.7631	0.3598	0.3116	0.765	0.825	0.733	0.765	0.8	0.582	0.218	0.211	0.07	0.584	0.151	1,3,6,14,34,46,59,70,227,259,305,319,349,360,366,450,475,523,541,591,1001
trees.J48_FDR_top30_30_0.6952_282	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top30	30	0.6952	0.8087	0.7052	0.6952	0.7616	0.4668	0.2716	0.2384	0.3048	0.684	0.316	0.6854	0.4962	[23 0 39] [0 42 1] [24 0 81] 	0.7143	0.8497	0.7634	0.7143	0.7918	0.5112	0.247	0.726	0.81	0.705	0.726	0.79	0.532	0.242	0.7576	0.7857	0.6806	0.7576	0.7626	0.5332	0.2399	0.758	0.828	0.732	0.758	0.801	0.573	0.22	0.244	0.018	0.523	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.NBTree_FDR_top25_25_0.7571_262	trees.NBTree		FDR	top25	25	0.7571	0.8485	0.7625	0.7571	0.8402	0.5966	0.2014	0.1598	0.2429	0.7681	0.2319	0.7612	0.6126	[41 0 21] [2 41 0] [28 0 77] 	0.7857	0.8822	0.8296	0.7857	0.8577	0.6396	0.1783	0.765	0.86	0.79	0.765	0.836	0.605	0.199	0.6894	0.8158	0.7823	0.6894	0.8318	0.5099	0.2394	0.799	0.868	0.809	0.799	0.843	0.648	0.179	0.199	0.025	0.6	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.NaiveBayes_AUC_top75_75_0.7238_758	bayes.NaiveBayes	 -K	AUC	top75	75	0.7238	0.8712	0.7834	0.7238	0.793	0.5213	0.2416	0.207	0.2762	0.7173	0.2827	0.7194	0.5495	[29 0 33] [0 43 0] [25 0 80] 	0.7381	0.8689	0.784	0.7381	0.8128	0.5514	0.2245	0.732	0.876	0.809	0.732	0.797	0.539	0.236	0.7348	0.8559	0.7616	0.7348	0.7449	0.49	0.2601	0.746	0.873	0.808	0.746	0.77	0.539	0.242	0.241	0.013	0.528	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.J48_FDR_top40_40_0.7095_544	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top40	40	0.7095	0.7991	0.6945	0.7095	0.7676	0.4906	0.2614	0.2324	0.2905	0.6978	0.3022	0.6973	0.5174	[23 0 39] [0 42 1] [21 0 84] 	0.7429	0.8599	0.7809	0.7429	0.7982	0.5548	0.2295	0.721	0.805	0.7	0.721	0.785	0.522	0.247	0.6288	0.796	0.7042	0.6288	0.8035	0.4097	0.2838	0.756	0.819	0.724	0.756	0.798	0.567	0.223	0.249	0.025	0.509	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_FDR_top50_50_0.7333_21	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top50	50	0.7333	0.8286	0.7388	0.7333	0.7942	0.5369	0.2362	0.2058	0.2667	0.7273	0.2727	0.7278	0.562	[29 0 33] [0 42 1] [22 0 83] 	0.7143	0.8437	0.7534	0.7143	0.7918	0.5112	0.247	0.723	0.806	0.702	0.723	0.788	0.526	0.245	0.7652	0.8472	0.7614	0.7652	0.8268	0.5789	0.204	0.759	0.821	0.727	0.759	0.795	0.571	0.223	0.231	0.018	0.545	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_FDR_top75_75_0.7571_335	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top75	75	0.7571	0.8387	0.7433	0.7571	0.8263	0.587	0.2083	0.1737	0.2429	0.7595	0.2405	0.7582	0.6071	[37 0 25] [1 41 1] [24 0 81] 	0.719	0.8252	0.7325	0.719	0.7716	0.51	0.2547	0.729	0.812	0.709	0.729	0.795	0.536	0.238	0.803	0.8057	0.7228	0.803	0.7667	0.6243	0.2152	0.774	0.832	0.74	0.774	0.809	0.599	0.208	0.225	0.021	0.571	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_B_43_0.9619_602	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	B	43	0.9619	0.9808	0.9656	0.9619	0.9785	0.936	0.0298	0.0215	0.0381	0.9633	0.0367	0.9621	0.939	[60 0 2] [0 43 0] [6 0 99] 	0.881	0.9587	0.9314	0.881	0.9142	0.7961	0.1024	0.805	0.918	0.878	0.805	0.862	0.671	0.166	0.7576	0.8982	0.8612	0.7576	0.8657	0.6001	0.1884	0.839	0.932	0.893	0.839	0.879	0.718	0.141	0.126	0.062	0.744	0.129	1,1000,999,997,996,995,994,990,989,988,982,976,974,966,950,949,944,927,920,918,855,851,843,824,786,750,746,745,744,743,729,720,562,560,551,542,498,491,483,480,450,359,354,154,1001
rules.JRip_AUC_BF_10_0.8286_502	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	BF	10	0.8286	0.9023	0.8327	0.8286	0.8847	0.712	0.1434	0.1153	0.1714	0.8333	0.1667	0.8302	0.7253	[49 0 13] [0 40 3] [19 1 85] 	0.7857	0.8609	0.775	0.7857	0.8544	0.6397	0.1799	0.748	0.815	0.701	0.748	0.818	0.577	0.217	0.5909	0.755	0.66	0.5909	0.803	0.3855	0.303	0.766	0.815	0.706	0.766	0.811	0.59	0.212	0.211	0.059	0.581	0.121	1,996,994,993,991,962,943,896,889,885,190,1001
trees.J48_FDR_top100_100_0.7857_664	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top100	100	0.7857	0.8599	0.767	0.7857	0.8383	0.6327	0.188	0.1617	0.2143	0.7848	0.2152	0.7841	0.65	[37 0 25] [1 41 1] [18 0 87] 	0.7381	0.8462	0.7599	0.7381	0.8045	0.5508	0.2287	0.734	0.811	0.708	0.734	0.8	0.545	0.233	0.6894	0.8127	0.7368	0.6894	0.7773	0.4535	0.2667	0.772	0.835	0.744	0.772	0.813	0.598	0.208	0.225	0.029	0.556	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.JRip_AUC_top1_1_0.7476_590	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	top1	1	0.7476	0.8045	0.714	0.7476	0.7864	0.5606	0.233	0.2136	0.2524	0.744	0.256	0.7333	0.5763	[25 0 37] [0 41 2] [14 0 91] 	0.7429	0.7368	0.6921	0.7429	0.7761	0.5505	0.2405	0.726	0.799	0.693	0.726	0.778	0.542	0.248	0.6136	0.7245	0.6201	0.6136	0.7227	0.3205	0.3318	0.676	0.732	0.618	0.676	0.702	0.399	0.311	0.273	0.045	0.475	0.109	1,2,1001
rules.JRip_AUC_top5_5_0.7905_602	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	top5	5	0.7905	0.8492	0.7572	0.7905	0.8403	0.6397	0.1846	0.1597	0.2095	0.7901	0.2099	0.7891	0.6578	[38 0 24] [0 41 2] [18 0 87] 	0.7429	0.8181	0.722	0.7429	0.8231	0.5653	0.217	0.74	0.819	0.707	0.74	0.811	0.562	0.225	0.5909	0.7713	0.6593	0.5909	0.8202	0.4048	0.2944	0.763	0.817	0.711	0.763	0.804	0.58	0.216	0.227	0.041	0.55	0.087	1,2,3,4,5,6,1001
functions.SimpleLogistic_MCC_top50_50_0.8048_522	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top50	50	0.8048	0.8917	0.8248	0.8048	0.8573	0.6645	0.169	0.1427	0.1952	0.8031	0.1969	0.8037	0.6841	[40 0 22] [0 43 0] [19 0 86] 	0.7714	0.8875	0.8218	0.7714	0.8268	0.6043	0.2009	0.765	0.879	0.821	0.765	0.83	0.599	0.203	0.7803	0.8528	0.7706	0.7803	0.8298	0.6018	0.1949	0.771	0.883	0.835	0.771	0.779	0.59	0.225	0.199	0.02	0.612	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.JRip_AUC_top10_10_0.7571_368	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	top10	10	0.7571	0.824	0.7161	0.7571	0.818	0.5839	0.2124	0.182	0.2429	0.7547	0.2453	0.7546	0.6027	[33 0 29] [2 41 0] [20 0 85] 	0.719	0.7925	0.7012	0.719	0.7938	0.5167	0.2436	0.735	0.815	0.704	0.735	0.808	0.554	0.228	0.7576	0.82	0.7211	0.7576	0.8354	0.5723	0.2035	0.76	0.818	0.713	0.76	0.808	0.576	0.216	0.221	0.016	0.561	0.027	1,2,3,4,5,6,7,8,9,10,11,1001
trees.J48_FDR_F_32_0.9429_410	trees.J48	 -C 0.25 -M 2	FDR	F	32	0.9429	0.9543	0.9211	0.9429	0.9575	0.9043	0.0498	0.0425	0.0571	0.9428	0.0572	0.9426	0.9075	[55 0 7] [1 42 0] [3 1 101] 	0.8619	0.9092	0.8488	0.8619	0.9097	0.7683	0.1142	0.792	0.839	0.75	0.792	0.853	0.649	0.178	0.6061	0.7032	0.6205	0.6061	0.7768	0.3667	0.3086	0.776	0.824	0.74	0.776	0.826	0.608	0.199	0.17	0.097	0.659	0.2	1,2,3,4,6,11,14,15,19,25,51,52,62,65,70,72,79,83,85,89,94,202,203,206,210,221,271,292,369,372,419,476,997,1001
rules.JRip_AUC_top15_15_0.7714_624	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	top15	15	0.7714	0.8273	0.723	0.7714	0.8185	0.6046	0.2051	0.1815	0.2286	0.7694	0.2306	0.7667	0.6231	[33 0 29] [0 41 2] [17 0 88] 	0.7905	0.8509	0.7588	0.7905	0.8375	0.638	0.186	0.743	0.816	0.705	0.743	0.807	0.562	0.225	0.5985	0.7396	0.6314	0.5985	0.7581	0.3396	0.3217	0.756	0.816	0.712	0.756	0.807	0.572	0.218	0.231	0.053	0.543	0.118	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.SimpleLogistic_FDR_top10_10_0.7429_496	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top10	10	0.7429	0.8666	0.7909	0.7429	0.8037	0.5533	0.2267	0.1963	0.2571	0.736	0.264	0.7374	0.5793	[30 0 32] [0 43 0] [22 0 83] 	0.7333	0.8637	0.7935	0.7333	0.7997	0.5379	0.2335	0.727	0.867	0.806	0.727	0.793	0.529	0.24	0.8636	0.8764	0.8373	0.8636	0.8657	0.7413	0.1354	0.751	0.859	0.795	0.751	0.757	0.548	0.246	0.216	0.046	0.582	0.09	1,2,3,4,5,6,7,8,9,10,11,1001
trees.BFTree_FDR_B_25_0.919_116	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	FDR	B	25	0.919	0.9275	0.8817	0.919	0.9392	0.8633	0.0709	0.0608	0.081	0.9188	0.0812	0.9185	0.8688	[52 0 10] [1 42 0] [5 1 99] 	0.8571	0.8928	0.8345	0.8571	0.8939	0.7563	0.1245	0.792	0.847	0.755	0.792	0.851	0.657	0.178	0.8712	0.8423	0.7914	0.8712	0.8601	0.7686	0.1343	0.531	0.5	0.4	0.531	0.469	0	0.5	0.202	0.171	0.609	0.348	1,1000,999,997,996,995,994,991,989,967,958,918,906,875,868,838,836,830,826,647,622,605,578,517,516,157,1001
rules.JRip_AUC_top20_20_0.7_296	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	top20	20	0.7	0.7839	0.6715	0.7	0.7747	0.4829	0.2626	0.2253	0.3	0.6944	0.3056	0.6954	0.5076	[26 0 36] [2 41 0] [25 0 80] 	0.7381	0.8496	0.7743	0.7381	0.8045	0.5488	0.2287	0.749	0.821	0.71	0.749	0.814	0.574	0.218	0.7652	0.8116	0.7095	0.7652	0.8217	0.5733	0.2066	0.768	0.824	0.722	0.768	0.81	0.591	0.211	0.225	0.022	0.554	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.LADTree_AUC_top10_10_0.7571_328	trees.LADTree	 -B 10	AUC	top10	10	0.7571	0.8914	0.8432	0.7571	0.8319	0.5874	0.2055	0.1681	0.2429	0.7597	0.2403	0.7583	0.6107	[38 0 24] [0 43 0] [27 0 78] 	0.781	0.882	0.833	0.781	0.8501	0.6288	0.1845	0.759	0.85	0.788	0.759	0.826	0.59	0.207	0.6212	0.7674	0.7086	0.6212	0.7848	0.4025	0.297	0.768	0.855	0.791	0.768	0.815	0.59	0.209	0.221	0.044	0.56	0.09	1,2,3,4,5,6,7,8,9,10,11,1001
functions.SimpleLogistic_AUC_top25_25_0.7143_655	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	AUC	top25	25	0.7143	0.8479	0.765	0.7143	0.7669	0.496	0.2594	0.2331	0.2857	0.6983	0.3017	0.697	0.5234	[21 0 41] [0 43 0] [19 0 86] 	0.7429	0.8637	0.8011	0.7429	0.7982	0.5513	0.2295	0.725	0.862	0.804	0.725	0.791	0.526	0.242	0.7121	0.8624	0.8217	0.7121	0.8283	0.5155	0.2298	0.769	0.874	0.82	0.769	0.781	0.584	0.225	0.237	0.014	0.535	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.JRip_AUC_top25_25_0.7238_803	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	top25	25	0.7238	0.813	0.711	0.7238	0.7819	0.5194	0.2471	0.2181	0.2762	0.7179	0.2821	0.7165	0.5431	[27 0 35] [0 41 2] [21 0 84] 	0.7667	0.8561	0.7684	0.7667	0.8358	0.6037	0.1987	0.743	0.819	0.707	0.743	0.811	0.565	0.223	0.6667	0.7558	0.6458	0.6667	0.7566	0.4063	0.2884	0.769	0.826	0.725	0.769	0.816	0.594	0.208	0.233	0.036	0.538	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_AUC_B_34_0.8524_176	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	B	34	0.8524	0.9421	0.8869	0.8524	0.897	0.7512	0.1253	0.103	0.1476	0.849	0.151	0.8491	0.7614	[43 3 16] [0 43 0] [11 1 93] 	0.7524	0.8415	0.7494	0.7524	0.8294	0.5857	0.2091	0.701	0.779	0.662	0.701	0.788	0.507	0.256	0.6061	0.7247	0.6301	0.6061	0.8384	0.4224	0.2778	0.726	0.792	0.688	0.726	0.78	0.524	0.247	0.223	0.06	0.558	0.123	1,1000,999,997,996,995,991,986,979,976,969,966,964,956,953,952,949,946,941,929,928,927,858,829,812,802,793,757,722,705,692,583,485,271,245,1001
